File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000028_013,0.902724,0.028734,1.968848,-1.140618,0.352594,0.56869,-3.628685,-0.197373,-3.799855,-5.689062,-2.732011,-4.624755,-1.789901,-0.1277,-0.872946,2.43451,1.190183,3.062199,0.854634,2.176829,0.312067,-2.993702,-0.589184,-2.541534,-2.752584,-1.312241,-3.641151,-1.784118,0.139304,-1.50856,2.175909,1.569106,0.822435,2.126636,1.494484,0.713058,-0.426364,0.192508,-0.265652,-0.44239,1.111593,-0.518479,0.559684,2.239228,0.145262,0.843701,1.223468,0.132203,1.231148,0.589653,-0.212941,0.792827,0.237913,0.814831,-0.385708,-0.537639,-0.423594,-2.211086,-1.986398,-2.803804,0.046986,-0.698161,0.17844,3.439596,1.699167,1.897979,2.368443,0.734764,2.242721,-1.340465,-2.476954,-1.588305,-2.635843,-5.460451,-2.931017,1.146207,-0.178331,1.430646,3.056855,1.045789,4.197639,0.467123,0.375242,2.561087,0.588103,-3.110476,0.001612,-2.360334,0.225265,0.886011
Training_000029_014,-2.854631,-4.658149,-5.31424,13.53516,3.76476,7.98607,67.02166,42.864273,49.732353,22.946167,18.391504,22.274521,23.119093,12.932851,15.885712,0.774792,-3.54229,-3.055724,5.277865,0.35135,0.983083,11.686942,9.556211,10.142267,7.681489,7.605722,8.917155,5.216652,4.178002,3.781358,0.209494,-0.397028,-1.219949,-0.555188,0.393511,-0.289949,4.433296,3.323919,2.88614,8.992857,8.416956,9.574931,7.005689,6.260196,7.950974,3.856511,2.975899,4.756058,4.58616,4.247854,5.481283,-0.893118,0.577394,-0.89058,0.337215,1.088555,1.790855,-4.909029,-2.872274,-0.658846,-7.520958,-4.743122,-6.592162,-4.227542,-1.951008,-3.672019,-10.356586,-7.18957,-10.401778,-19.429619,-13.219812,-13.428684,-20.927519,-12.989594,-12.222884,-29.467422,-19.493418,-22.498951,-6.565971,-6.527799,-9.104795,-20.059599,-14.30794,-18.266562,-55.98159,-37.452484,-39.372635,0.512013,5.115411,-0.433015
Training_000030_015,-0.746054,-0.743271,-1.958351,8.83543,7.036074,11.647424,23.886309,17.74608,29.976143,16.928694,11.037516,19.649021,12.785155,9.067319,16.546007,1.471573,2.573394,3.17367,5.431793,4.196433,9.660143,7.702638,5.43373,9.800474,1.452188,3.214838,2.733586,3.9935,3.437194,7.620172,2.315873,2.610975,5.544405,1.159195,2.389562,3.846033,2.071019,2.50759,5.270836,1.904548,2.07374,3.94405,2.10691,1.476136,2.713654,4.429437,3.886758,5.009797,5.035975,3.347832,4.540239,0.505857,1.088867,1.066734,-1.798563,-0.914186,-2.120901,-6.810674,-5.453032,-7.252104,-4.667544,-3.612477,-6.448403,-0.140647,0.599078,0.872656,-4.323755,-3.411032,-3.017107,-11.899801,-9.604513,-15.768971,-20.223454,-16.56147,-27.327169,-11.711957,-12.014769,-16.814207,-2.800004,-3.006933,-4.896585,-6.269653,-6.198202,-10.312228,-24.328732,-20.059702,-34.244736,-6.479136,-3.513133,-14.932495
Training_000031_016,2.460726,0.459123,-1.090482,3.079712,3.780506,1.159809,9.004604,5.908331,5.020065,4.169074,0.691053,1.660492,5.131188,3.732287,2.196502,2.778867,2.249085,1.0161,3.390097,4.174351,2.850704,3.322032,-0.008737,1.552381,-0.524828,-1.94341,-0.242471,3.134587,3.302531,3.604399,1.685613,2.924087,2.099219,1.229891,3.977176,2.992459,0.945321,3.72416,3.022895,0.84001,2.664967,3.451246,-0.538351,1.53079,1.582776,-1.073444,0.444982,0.30123,-1.021595,0.357433,0.54536,-0.059224,1.801104,1.937003,0.929844,1.41201,2.27968,-4.02233,-5.68462,-3.833597,-1.062285,-0.639587,-0.340513,0.967146,2.590096,1.968353,-0.390561,-0.623358,-1.009631,-5.546287,-5.424891,-5.084389,-10.415252,-12.731007,-10.152045,-4.628456,-5.073364,-4.435942,1.664842,1.604835,-0.168332,-1.288587,-2.343646,-2.528037,-11.796237,-13.048585,-9.994717,-4.105556,-3.44398,-3.452802
Training_000032_017,0.435101,0.29415,-2.104724,-0.612092,-1.505065,-3.273377,-10.267081,-2.457646,-2.25373,-10.598066,-10.475643,-5.045957,-3.009355,-2.326857,-3.265679,-1.039483,3.085526,-0.751138,-2.074055,4.518182,0.078318,-4.799052,-5.202514,-4.889774,-5.861135,-9.501117,-3.112614,0.095443,2.27416,1.843756,1.715661,7.501751,3.97464,4.417255,7.239893,6.102942,2.925952,6.277718,3.736689,2.932861,2.52877,1.827122,1.42483,-0.209383,-1.376019,0.553743,-3.422289,-1.037554,2.279284,-0.596138,1.914183,5.868835,6.75481,7.491616,4.399898,3.186824,4.330554,-0.612546,-6.736009,-2.59375,3.059802,3.395663,4.478693,4.157565,8.870578,6.717645,0.995638,5.416835,3.171515,1.479366,-3.618672,-0.549356,-3.961859,-12.877769,-7.10169,-1.14711,-3.03092,-2.621126,3.304879,5.004447,1.675903,1.926188,0.554088,-1.656419,-2.488265,-10.819075,-7.740044,3.888843,-1.40825,-1.373812
Training_000033_018,0.9815,0.510962,3.501811,1.36065,0.605287,0.89068,-2.077986,0.934966,-7.691049,-6.554991,-3.769766,-12.01771,-2.230441,-1.81981,-5.863595,2.041096,0.405588,2.2075,2.365056,-0.153268,-1.575724,-4.786343,-1.162091,-8.935622,-0.38102,1.288072,-8.74091,0.55354,-0.218759,-2.818039,5.103749,3.357626,2.360756,6.698409,5.282588,5.667161,4.486981,2.833473,1.907662,-0.053471,2.000015,-0.361553,2.060111,0.876335,0.011731,1.753561,1.177332,0.696175,2.924128,2.499566,3.029603,5.129352,4.525873,6.903253,1.830444,1.483404,5.039311,-4.701358,-8.333539,2.199937,0.517869,0.61976,3.184078,5.076175,3.576635,5.681053,2.014401,1.006299,3.431452,-6.258839,-3.706436,-1.536018,-10.882641,-11.084511,-6.751085,-3.662262,-2.380948,-0.62866,1.485021,0.804382,3.92386,0.156856,-0.465651,3.133002,-9.332999,-4.734219,-3.305609,1.325837,2.295813,2.835714
Training_000034_019,-3.768499,-4.225151,-3.913818,0.279504,-0.628707,-0.433763,13.086071,14.361572,8.652164,7.018514,9.853978,3.574037,4.227133,5.091719,2.731609,-2.067064,-1.630236,-1.3087,1.790743,1.302482,1.220656,4.082985,4.707872,2.238261,14.557728,3.857714,-1.528989,5.360251,3.716491,3.610794,3.649318,2.183667,4.042464,5.590527,4.112666,7.982091,8.935466,6.387075,8.184259,8.701622,7.649005,6.281216,6.145258,5.146856,3.947482,2.963212,2.844345,1.356389,2.111959,4.881564,3.749897,6.105975,5.708863,8.902791,3.971498,4.839345,5.668756,-6.518056,-1.786755,-8.454144,0.103012,1.150663,3.317485,2.378248,1.809777,4.559553,-2.269379,-1.860529,1.084596,-8.84234,-8.968586,-6.240501,-23.216194,-19.164597,-18.487679,-11.888972,-10.574802,-8.430917,-3.864698,-4.021377,-2.588737,-6.815337,-7.531568,-6.277385,-24.584789,-21.660473,-18.919907,-6.554044,-6.420395,-3.630818
Training_000035_020,0.27704,1.49125,0.982225,-3.094649,-0.140297,2.608016,-12.937952,-7.536566,-3.287068,-11.798733,-7.061391,-3.248198,-7.358207,-3.612559,2.069511,0.104696,0.031847,-0.114056,-1.419053,-0.791996,0.112777,-8.112237,-6.069075,-8.150325,-4.282847,-4.50212,-1.184033,-3.680472,-3.383912,-2.533716,0.711465,0.234251,-0.873932,3.821978,2.041645,-0.13917,0.745564,-0.833049,-0.152641,-2.816446,-3.041884,-0.534854,1.848045,1.324266,1.202485,2.090153,3.025729,-2.540269,2.952302,3.613505,0.742674,5.150174,2.607019,1.149733,5.610247,3.234913,3.775839,0.244289,0.078854,-0.732394,4.982584,1.449602,2.121268,4.614152,1.095501,-0.667891,4.566376,1.126543,0.841596,3.100988,2.99204,1.072506,1.016237,-0.093535,-0.740982,2.120753,2.998523,2.822206,1.957994,1.585993,1.19442,2.267045,2.13936,2.426519,3.444869,3.999129,1.961756,2.093178,1.415975,1.042055
Training_000036_021,-0.817227,-3.720778,0.788749,5.287803,1.168514,3.736005,19.927004,11.478501,7.789995,14.429271,8.520301,3.293552,10.116355,4.859226,4.173418,3.159178,1.346347,3.489,5.442569,4.005881,2.577424,8.089974,4.386341,1.07645,4.402418,0.886604,0.290131,5.027507,4.435874,1.862903,2.787774,5.255555,2.806179,2.323972,5.865435,1.944157,4.792382,6.09945,2.736917,5.881789,5.981719,1.717358,3.92495,7.039217,2.31543,1.239865,4.26583,1.928062,0.984234,-6.30749,-3.541013,0.588449,4.234294,1.626713,-1.255739,3.293078,1.123236,-11.242738,-8.399646,-7.824554,-4.256202,-1.491682,-0.802239,1.080222,3.112496,2.032703,-1.66417,-0.118094,0.704793,-10.755762,-7.871373,-4.792236,-22.582121,-16.971596,-11.35688,-9.567049,-8.36325,-4.711395,-0.602653,-1.750151,1.29405,-4.741772,-5.802019,-0.944491,-22.319931,-18.591099,-12.791072,-11.507976,-9.184316,-5.007783
Training_000037_022,-0.903231,-0.829779,-2.515041,0.783879,1.393609,-0.91683,4.350629,7.890877,2.08644,-0.145342,2.971178,-1.553899,2.071406,2.74676,0.984818,-0.350363,0.273371,-1.729658,2.258214,0.662153,-0.433323,0.857395,-1.328956,-3.293341,-2.962787,-0.574753,-1.539953,2.605463,2.544686,1.388754,3.096699,1.362922,0.506416,4.747781,2.529078,2.748507,4.856034,3.446087,3.343108,6.656629,5.599589,6.348886,7.237902,5.021343,5.387218,5.555974,2.639253,3.049793,5.885957,2.690042,4.211473,4.710164,2.904771,5.038546,5.008821,3.816786,7.112209,-2.512839,-1.75175,0.659676,1.452768,1.200726,3.390291,2.556841,0.958092,0.647129,-1.213484,-0.563776,0.630475,-7.633398,-6.1645,-2.669537,-14.885343,-12.127969,-10.917291,-7.870156,-5.873531,-4.274757,-1.33935,-1.680874,-1.350253,-4.363675,-4.582824,-2.338851,-16.153151,-11.62769,-10.581794,-4.934226,-2.570717,-0.891744
Training_000038_023,-1.801758,-1.674162,-4.926069,0.117198,1.659224,-2.806366,4.554828,9.091662,7.106347,3.669367,9.208231,6.958706,1.643122,4.52435,1.872421,-0.414424,0.601577,-2.707389,3.314282,-0.221779,-0.155512,1.019299,3.89199,2.690383,-1.882916,-1.232332,1.759674,2.676437,3.016575,2.631202,4.030858,1.357189,2.907531,6.972992,2.92489,4.240786,4.751897,3.575827,3.989087,3.855216,4.72867,4.486236,4.878581,5.894341,5.415167,4.553375,4.332548,4.038391,4.535159,3.913765,5.907986,5.624307,2.33323,4.185827,2.801514,3.603314,5.605456,-5.022025,-3.378164,-1.214635,1.15799,-1.359489,0.637994,3.010457,0.755269,1.869561,-0.191881,-2.671267,-1.858147,-6.679655,-6.960837,-4.971606,-14.57625,-15.170492,-10.301723,-6.802383,-6.403025,-6.449938,-1.43901,-2.245357,-2.884378,-3.255614,-3.59908,-6.146232,-17.332966,-15.07709,-14.559387,-5.127577,-4.771571,-6.620222
