File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000030_015,1.16029,-0.066691,0.211495,4.189372,3.809305,8.98056,8.656199,8.393868,19.999838,5.389088,4.088334,13.016444,4.69488,4.308893,12.463283,1.757201,1.873578,3.695324,2.425821,2.618888,7.336987,2.227518,2.000874,8.625888,-0.60884,-0.280518,0.435007,1.594506,2.263839,6.533487,2.630323,2.802399,5.229944,2.387968,2.887831,3.641002,2.144024,2.813041,5.072474,-0.088757,0.712499,3.183403,2.751215,0.549603,1.016859,4.608937,1.45799,1.083794,3.599647,0.450992,-1.312217,0.029594,0.340544,-0.570976,-3.758693,-3.616018,-7.004713,-5.988922,-5.659635,-9.880823,-4.383546,-2.921625,-5.734399,1.193196,1.634788,1.697558,-1.13112,-0.933671,-0.026966,-7.460225,-5.162418,-10.975063,-9.796392,-8.346602,-17.592842,-4.971216,-5.431807,-9.879269,0.560572,-0.7984,-1.555994,-1.762035,-2.068263,-5.795684,-10.119573,-9.412713,-22.074642,-3.754194,0.297084,-12.337472
Training_000031_016,2.268016,2.658149,1.081417,-1.437892,-0.702983,-0.502547,-6.721685,-11.279902,-6.790812,-8.126966,-11.976046,-7.578877,-3.027876,-5.035533,-3.227688,2.721211,2.504141,1.94206,1.927287,1.792748,1.934705,-3.871189,-5.941928,-4.105289,-3.427732,-5.503421,-5.068276,-0.387343,-0.649635,0.54633,2.43941,4.114586,2.147697,0.266293,2.960335,1.444095,-0.290564,1.555248,0.937035,-2.374754,-1.180063,-0.575921,-3.795314,-2.690212,-3.038931,-4.334332,-3.22125,-4.476957,-4.005575,-3.356424,-4.040265,-0.716184,1.269782,0.371491,0.471034,-0.645612,1.156919,-0.093875,-4.056061,-2.627786,0.924726,0.795306,1.244542,1.988678,3.887212,2.258192,2.586528,2.995237,2.494491,2.237027,0.89272,0.614362,3.392831,0.955854,0.365755,3.337268,4.434684,3.703237,3.481725,5.207191,4.031981,2.368838,4.214997,3.089135,5.078659,5.911699,4.705478,1.817605,3.718737,3.310859
Training_000032_017,1.020208,-0.998018,-1.797171,-1.333155,-4.207314,-2.918049,-7.261234,-8.534355,-8.459896,-7.443658,-13.664582,-10.114524,-2.607626,-6.180591,-4.787268,0.63915,0.550039,-1.189735,0.309932,2.09174,0.611458,-6.969537,-7.961182,-7.951321,-5.338554,-9.631009,-4.308609,-1.130429,0.0418,1.011747,3.058017,6.561148,3.830915,3.571057,8.022514,5.464418,2.228492,5.405663,4.233938,-0.917302,-1.525689,0.781908,0.282807,-0.068047,0.785835,-0.049018,-1.052752,1.730695,-1.172024,-0.575065,1.38229,1.283932,5.699938,4.049199,-2.06654,-0.048869,0.178893,-1.968681,-5.664953,-2.059675,-0.482042,3.0879,1.558457,3.671104,8.490968,5.272848,1.912224,5.709357,2.757281,-0.30097,-0.036098,0.801624,0.6814,-3.822613,0.332936,1.353298,1.504151,0.700742,3.779534,4.072747,1.195048,2.793741,2.218593,0.017901,2.804298,1.259467,2.453276,7.31712,3.428226,2.274854
Training_000033_018,5.106724,2.843056,6.219547,4.077978,2.672741,4.424448,-4.543558,-1.597333,-6.203742,-8.005606,-4.227807,-9.401479,-1.386696,-0.593593,-2.476203,5.772473,3.709791,5.920674,3.862897,2.400814,1.750245,-4.913752,-0.994888,-5.96956,-0.470828,0.361155,-9.500158,-0.835639,-0.853411,-2.613056,4.34521,3.00112,2.371814,3.044119,2.270911,1.788198,1.841119,0.465875,-0.723014,-4.420758,-2.498202,-3.717048,-2.246507,-4.17216,-4.506638,-2.350605,-3.475692,-3.483605,-2.046587,-2.817798,-2.455954,1.064847,0.94209,2.036421,-1.806059,-1.83112,-1.043434,-9.259121,-5.551443,-1.273128,-0.102933,-0.112933,0.858702,4.042238,2.965624,4.753907,2.419696,1.784306,3.212256,-3.508443,-1.276968,-1.464397,-5.769597,-7.712341,-3.223915,-0.673345,0.782082,1.859751,4.639184,3.459953,5.999206,2.80144,2.512451,6.014242,0.187228,0.718334,0.908646,3.669503,3.059753,4.009981
Training_000034_019,0.954719,-2.143501,-1.754472,1.237628,-1.377727,-0.996904,-2.58624,1.591878,-2.172529,-5.246473,-1.395719,-3.903918,-1.007659,-0.279972,-1.707597,1.170977,-0.497724,-0.536591,1.106242,0.810836,-1.319554,-3.484366,-1.469163,-3.046491,-1.416442,3.028583,-1.941272,0.728385,0.464344,-1.626943,2.919533,1.784065,1.831694,2.831856,3.661465,6.274111,3.62736,3.967405,3.105075,-0.726155,1.616292,-2.211509,0.033314,2.905094,-0.385876,-1.048419,1.965272,-1.127946,-0.630945,3.574978,1.577922,3.635528,3.915745,6.814956,-0.798483,1.444722,0.8591,-1.903534,-1.571903,-4.739941,1.320045,1.692851,3.270397,2.998662,2.204906,4.196055,2.225114,0.187442,3.477109,-0.870203,-3.224327,0.548489,-6.178205,-8.971882,-3.36327,-0.710577,-3.379873,0.048055,1.925536,-0.669903,0.381959,1.48215,-1.827885,-0.979288,-4.532341,-8.105886,-2.237129,0.495481,-0.711505,1.562409
Training_000035_020,3.796264,3.61513,3.701001,-0.025406,3.208622,3.589079,-8.991111,-4.292026,-3.783712,-6.197926,-3.584303,-3.652817,-3.970937,-0.529776,1.847382,2.580394,3.399791,4.550128,0.172437,0.994123,0.455301,-4.920022,-4.339926,-8.561215,-5.731098,-6.404657,-6.324435,-3.76834,-3.288768,-4.389266,1.201356,0.982616,0.559031,0.963753,1.826787,0.098026,-2.039489,-2.689696,-1.792895,-7.829814,-7.708345,-8.590354,-2.436063,-1.472023,-2.142172,-0.374286,0.894503,-3.817071,-0.817838,0.644933,-0.949164,1.029852,-0.091278,0.619685,0.607597,-0.568385,-0.486013,-0.365764,-0.439668,-1.697121,1.955708,-0.568853,1.059823,2.298178,0.438165,2.093498,2.954785,0.204241,3.027748,3.793543,2.251222,-0.216707,3.877311,1.012364,0.45994,3.930248,3.378871,4.862486,3.158416,2.609962,4.481403,4.655698,3.367772,5.452997,7.516501,4.269717,4.309802,1.102995,0.447041,2.039662
Training_000036_021,0.733222,-1.097749,-1.481074,1.41462,-1.441181,-0.654033,1.732176,-3.190818,-1.327856,-0.813925,-2.615631,-0.454712,1.707089,-2.022374,-0.821481,1.385746,-0.209089,-0.23003,1.218394,-0.6761,-0.951947,0.676485,-2.14085,-1.53151,-0.995209,-3.180343,-1.271512,-0.268072,-0.509584,-0.635088,-0.170863,0.630596,0.921704,0.196443,0.970509,1.142809,1.270967,0.316096,0.531823,0.143221,-0.662916,-0.858437,1.127011,1.987422,1.42486,-0.347162,0.174656,2.394521,-0.425116,-5.26183,-0.028077,-0.575234,1.306435,1.335281,-1.681169,2.133737,1.07607,-2.528666,2.569882,-1.533748,-1.609327,0.687655,0.246589,0.259969,0.67384,0.990077,0.397496,1.716249,0.609289,-1.890342,1.034455,0.181422,-3.539346,1.75684,-0.12989,-0.225674,1.643247,-0.15692,0.784782,0.449959,-0.273654,0.733058,1.67068,0.308574,-0.348538,2.465572,-0.159397,0.32936,0.284676,0.850812
Training_000037_022,1.359743,1.978315,-1.493452,1.380611,0.938028,-2.018879,-5.582424,-2.220176,-6.942878,-6.672786,-5.945331,-6.520676,-1.397486,-1.866045,-2.21038,1.813642,2.653392,-0.433587,3.353486,2.41937,0.482931,-3.640155,-6.683529,-6.781284,-4.767515,-5.4625,-2.867426,0.481805,0.048693,0.334121,3.19681,3.253633,1.472593,2.32966,1.826868,1.171538,2.183275,1.563968,1.573335,1.400414,-0.459373,2.35547,1.449578,0.004152,0.361488,0.582945,-0.928048,-0.233113,0.080063,-2.345223,-0.734934,1.332645,1.274553,2.076023,0.191602,-1.603208,0.657826,-1.322052,-3.264365,-0.360911,1.414206,1.443883,1.976308,1.78067,2.696464,1.220472,0.766865,3.082932,2.885155,-1.488423,-2.626546,2.341119,-2.478151,-2.626641,-0.307985,-0.745253,1.430167,1.548349,1.565053,3.143294,1.281747,0.601434,0.808263,1.428052,-0.131053,1.936758,5.242565,-1.476291,1.992731,2.061456
Training_000038_023,-0.305368,2.113873,-2.162765,-0.63754,1.280341,-2.224571,-1.845436,1.198148,0.772844,-2.669217,0.163752,-0.244288,-1.915372,0.613575,-1.371481,-0.099257,2.994632,-1.352775,1.96999,-0.362785,1.938897,-2.314887,-1.40036,-2.091145,-6.754465,-3.293289,-0.922571,-0.500737,-0.847938,-0.863161,3.355701,0.429444,3.640271,5.829179,-0.184564,3.941643,2.74029,0.153695,2.23373,-0.386368,-1.346906,-0.72496,3.78856,0.915541,3.059857,4.755042,0.949603,3.237627,3.940128,0.571083,4.270817,3.76593,-0.306199,3.45635,0.129915,-0.312614,1.676635,-3.795081,-2.272062,-1.399958,0.255203,-1.379698,0.724883,2.732683,0.525282,2.558158,0.589456,-0.096892,0.089764,-3.354643,-1.32555,-1.579039,-3.336398,-2.62572,-0.707098,-2.269128,-0.209911,-3.32071,0.297883,2.978596,-1.549984,-1.037486,1.190308,-4.042922,-4.560384,-1.683533,-5.833985,-0.64535,-0.046107,-2.663839
Training_000039_024,3.052312,2.547379,-0.10638,0.542263,2.296248,0.400323,-4.935874,1.035894,-0.712728,-5.480388,0.795898,-1.8215,-2.876292,1.425388,-0.152658,2.151815,1.568117,1.422324,-0.685395,0.460614,1.288536,-5.936174,0.274863,-0.379311,-6.231355,1.142247,-0.716667,-3.007045,-0.484653,0.530291,1.840564,0.43162,3.204804,4.19767,0.147029,5.11749,-0.917953,-0.397493,2.076524,-5.709602,-0.602368,-0.291687,-4.689775,0.049443,-0.036703,-4.120004,-0.472815,-0.009988,-1.731689,-1.205371,0.343553,3.341026,-1.405747,2.151117,-0.696015,-4.314709,-3.584606,-1.473591,-2.425664,-4.059575,1.628018,-1.891569,-1.215796,3.540019,-0.802909,2.539461,2.587099,-1.168822,-0.270708,1.031039,-1.806628,-2.208537,4.587948,-0.702641,-2.945039,2.840131,-0.19104,-1.202717,3.370889,1.613235,0.48025,3.160589,2.323176,-0.7418,5.267781,1.993465,-1.060415,2.661746,-0.282745,-0.365242
Training_000040_025,-1.445804,-1.163115,-1.467986,0.202845,-1.690263,-0.632927,-0.131229,-6.802367,-5.261576,-3.063386,-8.021742,-4.89854,1.707695,-3.354492,-2.425114,0.642631,0.160345,-0.732802,3.408574,2.375009,1.32297,-2.138617,-4.749076,-2.962514,-0.440844,-3.56022,-3.265365,3.094927,1.957006,1.040835,3.438438,3.616351,2.017435,3.158862,5.09717,2.771606,5.85078,6.246847,4.339156,4.308799,3.010606,2.261803,7.622077,7.663431,6.746601,5.389573,5.691978,5.580373,2.407238,4.32957,3.841068,-0.201594,2.633314,1.003221,-1.771139,0.487339,0.812469,-3.22798,-3.622372,-1.221584,-3.711916,-0.906209,-0.73151,1.147763,2.322044,-0.122478,-2.624718,0.113233,-0.397894,-4.598673,-2.916815,-1.558815,-2.157443,-2.946516,-1.866436,-5.897468,-2.334797,-1.378767,-1.956597,-1.05049,-1.113391,-3.650346,-1.744128,0.024042,-4.215303,-1.683242,-1.329041,-2.054867,0.200319,0.7349
Training_000041_026,-2.132613,-0.177983,-0.687746,-1.116597,-1.587363,-0.801031,3.390949,1.597165,1.19518,1.644626,-0.142328,-0.213669,1.374995,0.595436,0.687037,-0.475116,0.849976,0.784494,2.043571,1.884501,2.679469,-0.646014,-1.118566,-0.594347,-3.469255,-1.906549,-1.302095,2.060807,0.928227,1.718126,3.188633,3.528541,4.747721,5.787599,4.67691,6.797777,4.296124,2.304531,5.141695,0.651874,-0.878888,-0.681799,2.674419,0.968487,-1.881225,3.980388,2.230688,-0.664368,5.769797,3.036922,0.703999,4.602703,3.109189,4.135512,0.719228,-0.010282,-1.131366,0.31608,2.369807,4.267167,-0.532479,-1.147247,-0.287188,1.095804,2.178077,2.742627,-1.809737,-0.606831,-0.038292,-6.175654,-5.642677,-4.996923,-8.310346,-7.396729,-7.939769,-5.557035,-4.421032,-4.130133,-1.835032,0.677613,0.091972,-2.75167,-1.52136,-1.326616,-8.008201,-6.956305,-8.378286,-1.093932,0.208303,-3.141894
Training_000042_027,-0.953705,-1.233354,-0.481293,4.976946,4.899606,-0.0888,17.111828,6.235806,-2.715911,8.038396,0.278252,-4.228844,6.023018,4.243067,-1.258081,-0.427723,0.387988,0.466773,1.077021,2.500531,2.29171,5.052927,2.270977,-1.721331,-0.760803,-4.064591,-4.910847,3.136369,5.042377,2.883936,0.415991,2.739409,4.936139,0.886384,4.086776,5.715709,2.979722,6.67952,6.439721,3.460763,4.682181,3.297974,5.235591,6.811601,4.188504,3.224804,4.373439,1.278918,2.634959,4.265607,0.844598,1.073902,2.969209,3.306696,0.83781,2.038892,1.332616,-4.03956,-3.743878,-4.19937,-2.076225,-0.738795,-0.058022,-2.041666,-0.822141,2.178355,-4.812232,-4.044363,-0.51294,-6.808623,-5.2537,-3.896076,-13.126567,-11.911149,-6.51747,-8.267054,-8.148472,-3.52414,-4.165072,-4.047466,-1.183568,-4.614936,-6.125448,-1.666136,-12.252693,-11.117013,-5.035035,0.498185,-0.958421,1.731498
