File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
Training_000028_013,170,2.043328,164,0.677683,268,2.761992,184,1.009595,180,1.174531,268,1.985054,160,0.660216,274,1.190905,242,-3.718228,150,-1.178866,178,0.506567,220,-4.107677,176,1.198717,218,0.719245,268,0.918984,274,4.208884,268,2.113665,268,5.248727,176,5.412479,184,4.521648,264,3.389885,178,4.51742,210,3.352014,242,0.962685,150,-1.296209,174,2.991241,238,-0.75045,180,3.430278,198,3.321717,220,1.757184,188,7.156967,198,4.957359,198,6.413235,200,8.333257,200,6.680743,198,9.313357,200,6.030285,198,5.535879,198,5.055459,220,2.225872,198,3.231649,234,2.097801,222,2.474903,202,4.523876,198,3.451221,222,3.514511,264,3.546686,236,3.214976,224,3.356321,240,1.958479,238,2.492986,222,1.657127,200,0.979149,194,4.106566,226,1.066953,150,0.968333,240,0.786147,222,-0.185938,150,4.542723,214,-0.614239,224,0.120322,150,0.168606,190,1.193857,190,4.947123,200,3.00214,192,5.624097,246,3.484412,268,1.190552,266,3.772171,214,0.576366,150,4.867002,228,2.703956,150,1.73639,154,3.360231,236,1.451029,274,2.460654,150,1.445567,150,3.256507,274,5.042839,266,2.14229,268,5.948878,174,0.689831,268,0.745329,180,3.327694,238,3.071372,150,4.293993,162,3.562891,252,0.094903,252,2.582732,182,3.236931
Training_000029_014,176,1.823061,168,0.397505,150,-0.966949,274,10.30683,274,2.040211,200,2.157311,274,66.835564,266,40.084003,274,26.022684,274,27.451256,270,16.806908,274,15.011853,274,22.769091,268,11.453972,274,6.129011,188,0.82098,166,-0.149778,150,1.934905,274,1.829243,170,0.423133,150,2.695148,274,13.671756,274,8.797744,264,7.759397,256,14.156997,254,11.186936,274,13.937032,242,5.785229,274,6.342661,254,6.495476,210,4.364589,246,1.070137,206,4.879602,210,5.320648,238,5.930255,226,9.026579,266,6.584584,270,6.369789,244,11.985797,254,17.079376,262,14.609141,252,21.748114,270,19.647886,254,15.936046,252,25.60264,268,14.613533,240,12.500489,252,20.072212,256,13.907865,244,14.30365,250,20.059057,204,6.309455,222,7.465196,238,5.799635,150,9.081487,224,8.964015,236,9.057041,150,9.915055,224,7.938586,150,5.3585,150,5.130749,208,3.407144,150,-1.419904,202,4.023729,222,2.145176,206,4.246477,174,5.22081,150,-0.013028,150,-0.513306,150,6.527579,210,0.357386,172,0.866577,156,8.791985,188,4.055286,174,3.087255,158,7.185015,186,-2.268428,150,-2.253597,174,5.045202,150,0.317391,150,1.457644,174,8.036491,168,-0.430887,150,-1.657189,158,11.809863,186,-3.669986,150,-2.925711,230,7.25346,220,8.911794,218,6.37064
Training_000030_015,198,4.818618,180,2.616291,158,3.754754,200,9.773252,222,6.016798,200,14.514499,274,14.690125,242,13.588298,274,30.640432,224,10.43933,248,9.988296,274,21.432425,206,11.285914,238,9.291106,214,17.958651,200,5.725018,180,4.433341,156,5.819726,200,4.50379,204,4.404265,200,9.36777,270,5.3006,248,8.885827,228,12.995575,258,3.756107,256,9.975997,248,4.827058,224,3.01224,246,5.026892,188,9.222483,172,5.818496,168,5.567468,186,8.79395,150,6.330936,166,6.504929,190,6.11125,150,5.024235,204,3.813719,188,7.660524,224,2.377836,266,5.78606,238,6.500633,262,8.606717,274,9.323041,238,6.466923,264,11.49281,274,11.247681,268,6.824478,266,11.152721,274,10.74825,274,5.708006,150,2.751432,166,5.236137,156,1.751387,274,-0.713485,274,0.081656,274,-3.704247,240,-1.811554,244,-2.907281,244,-6.498617,150,-0.959901,166,3.496989,156,0.463647,150,5.10439,166,7.917624,156,6.005648,166,3.239716,162,4.996251,154,6.009216,150,-2.602654,150,0.887829,156,-2.867046,150,-0.502112,150,2.608297,150,-5.336639,174,-0.331746,164,2.119471,150,0.061807,166,3.748661,160,4.268343,156,4.062624,166,1.909253,150,4.359937,154,1.329022,150,5.272114,150,7.414974,150,-5.499115,200,2.166561,160,7.480654,158,-7.668577
Training_000031_016,186,6.513218,196,5.740832,174,6.463924,184,1.654351,196,4.248543,178,3.870342,270,7.831435,150,-7.421286,264,4.51094,270,1.782812,272,-9.607537,264,0.197296,268,3.115319,192,-2.494358,274,1.602148,184,6.783215,194,6.646194,156,6.595585,184,4.018498,200,5.335968,154,4.392908,274,2.125381,192,0.107405,274,1.127538,250,2.503576,154,-1.973684,260,0.704085,250,2.196808,200,1.237986,272,3.837182,218,4.581765,214,8.886786,162,5.768957,212,6.771258,214,7.037322,216,4.716236,210,1.882781,214,5.179327,272,4.830381,250,2.267373,272,2.357889,270,4.011489,260,1.429217,274,3.279052,272,3.005625,258,1.84514,264,3.313721,230,1.284861,258,2.819422,266,4.275503,238,2.111109,274,3.750345,274,6.731452,268,3.318805,258,4.524347,274,6.562024,248,5.809309,166,2.879488,274,-0.537468,238,1.691822,166,2.260752,274,4.536356,216,2.591839,212,5.808438,216,7.0174,162,5.697926,174,5.866891,150,4.841561,162,7.094704,160,8.073103,174,6.62816,182,3.408415,168,8.904397,172,4.454136,190,2.904364,162,7.421478,166,6.465971,164,7.718066,184,7.221542,192,7.924515,164,9.841075,186,7.183916,202,6.446498,174,8.722801,202,13.226815,164,9.217225,178,11.042145,180,9.494321,256,7.045774,182,8.937102
Training_000032_017,150,8.457039,150,6.05478,150,2.92702,156,6.105597,152,2.127288,232,1.057046,180,0.102265,158,-0.957323,150,-1.510432,154,-0.031657,154,-5.42956,150,0.222826,156,3.175513,154,1.593992,150,0.316528,150,7.787799,152,6.518353,232,2.187939,162,4.010864,156,4.456443,230,2.53225,186,-2.841292,156,-2.34527,154,-2.10736,216,-3.376017,150,-7.025786,150,0.178122,214,1.160487,208,1.812182,186,3.629794,212,5.543932,206,7.474195,222,5.718897,214,6.671571,216,11.639245,190,8.267444,212,5.845518,230,8.71226,214,7.930735,216,3.148941,232,4.051021,214,5.629629,254,6.854242,228,8.023094,212,8.390382,264,6.287453,230,4.875879,212,7.31637,250,5.774417,238,4.953776,244,6.63857,274,7.074118,218,8.933038,274,7.954378,274,4.463714,274,5.209895,274,5.411457,242,0.781961,150,-3.139529,150,1.283243,274,2.663709,188,5.668886,178,5.188124,174,5.491728,176,10.518456,176,7.027143,152,6.568858,176,9.979993,160,8.344246,244,3.678648,184,4.698961,172,7.299761,150,5.491158,150,2.754793,150,7.420013,150,7.085694,150,5.77968,150,7.434803,150,10.033638,150,9.335557,150,6.187445,150,9.956578,150,7.699959,150,5.691645,150,7.850088,150,6.185383,152,9.04445,150,10.318018,252,5.009017,260,5.417904
Training_000033_018,212,8.731555,162,7.257925,168,9.698915,206,7.978129,214,7.845004,206,8.078674,224,-0.972933,254,3.516743,206,-1.424811,150,-4.693296,252,-1.006243,188,-6.274959,206,1.401819,164,2.277057,210,0.636827,212,9.430121,204,8.252931,212,8.286677,208,5.823986,204,6.271389,212,5.100798,264,-1.142312,206,1.061132,208,-1.747908,254,4.609312,250,6.119551,150,-6.905538,244,2.289044,226,1.431242,212,1.150256,236,7.807163,274,5.86175,250,4.229572,236,8.758197,274,8.068804,250,6.721419,238,7.116018,232,4.554591,252,3.594084,238,-0.003193,258,1.811212,254,1.516501,236,5.346731,256,3.151918,254,2.689809,236,4.499895,270,2.52855,254,2.302733,236,3.641189,252,2.751871,246,3.072367,236,4.304812,258,6.710474,264,6.96418,178,1.621589,256,5.092544,236,2.501964,162,-4.141281,150,4.113022,174,3.768989,178,3.699864,256,1.539337,264,2.803414,162,5.591042,274,5.76663,268,7.434111,164,7.207102,180,3.601083,166,6.782328,184,9.258492,170,11.456382,174,9.075027,182,1.387373,168,-1.191831,184,4.724883,168,7.744374,162,5.920981,176,8.457127,164,7.974632,162,8.047245,168,10.223474,164,8.606127,166,10.946248,172,10.743858,150,7.951313,190,7.474017,170,8.06376,204,12.409317,200,10.480046,190,9.41089
Training_000034_019,164,6.108948,150,2.698674,150,5.881302,186,4.069954,232,1.607167,150,5.156742,274,3.411609,264,7.099546,274,3.974206,274,0.13811,274,4.437189,248,-0.777925,228,1.487165,234,2.296824,150,1.949395,166,5.342938,234,2.287141,150,4.858713,212,3.266618,196,2.622534,218,1.995957,226,0.214313,250,2.59097,178,-0.522831,274,15.540802,252,7.399194,176,1.825206,214,3.44575,246,2.08453,226,1.638775,202,5.564188,216,5.338641,228,6.995788,258,8.823483,258,9.159435,258,12.398894,274,7.814623,246,7.779716,228,7.247868,274,5.725665,246,5.763239,238,1.136132,274,8.698298,258,8.097697,258,4.245939,274,6.717985,274,7.10709,258,4.68291,270,4.529666,274,9.439548,262,7.797681,254,11.201842,258,9.738942,260,13.764131,268,4.24967,270,8.962795,262,7.783894,154,6.575237,156,4.534297,162,-1.14582,254,3.484005,272,6.277456,248,7.445267,236,5.657207,220,6.593166,232,8.157641,192,6.515017,202,4.341955,184,7.948036,166,10.603935,174,9.065818,160,10.045476,150,12.350909,156,6.909647,162,11.89241,156,11.401578,152,5.068433,150,7.719325,162,7.343351,150,2.826723,150,4.958475,158,9.749785,150,5.954074,150,6.429292,156,13.813668,154,8.497237,150,10.779294,184,8.316223,188,4.65109,166,4.739893
Training_000035_020,178,6.990961,230,5.525506,176,6.513257,178,2.217089,230,5.69641,216,6.521471,156,-6.192558,182,-2.593152,150,-0.920708,178,-3.56293,180,-2.652254,150,-0.355415,250,-1.947272,230,1.621739,218,3.484079,226,4.256583,178,5.520739,178,8.097735,248,3.758453,250,2.879048,246,2.084813,240,-1.546449,244,-2.05293,150,-6.063753,274,-3.229121,262,-3.192357,274,-0.159057,238,1.401505,256,-0.68251,254,-1.484122,230,3.920166,156,3.694038,226,1.952967,274,2.697014,156,6.395247,154,1.993568,238,2.063931,274,-1.141593,258,1.247941,262,-3.184254,260,-2.050186,274,-1.584757,262,3.800835,272,4.798579,264,5.313663,274,3.484523,268,5.776545,274,1.100977,274,3.238221,264,6.091265,274,6.771442,274,5.200182,160,1.84902,260,3.826932,274,7.683578,274,5.555904,274,8.016303,154,2.777506,272,4.861241,272,1.50837,274,5.055852,274,1.822092,258,4.220498,168,4.80865,172,4.491731,190,4.342352,190,5.381484,206,3.412703,194,4.848418,190,6.88673,274,6.15398,272,3.304152,180,8.123398,274,4.151795,172,4.926139,190,7.142935,208,4.748062,170,8.096517,176,5.775149,170,5.131126,180,7.113953,178,7.57352,226,5.060396,174,8.188132,190,11.358635,274,7.114072,172,9.280122,250,3.966496,206,2.609341,170,4.429176
Training_000036_021,150,5.40793,172,2.07144,152,3.059839,262,4.72186,250,0.199223,150,1.608796,272,11.827977,274,3.218245,270,3.585551,274,7.25989,270,1.903726,236,2.666078,264,7.612562,250,0.670183,254,1.201572,158,3.635794,150,2.266469,150,2.992288,254,2.785926,266,1.047749,150,6.9e-05,274,5.918533,252,1.549448,264,1.131741,272,1.715728,258,-0.598735,236,1.887241,272,2.883154,266,3.441808,262,0.667398,228,0.89573,274,2.769512,220,1.881485,228,2.064818,274,4.995024,220,3.15239,274,3.520969,274,4.197821,262,2.591086,274,5.806649,274,7.37167,250,4.121317,270,5.137805,274,7.778263,250,5.614286,248,2.636619,256,5.360658,246,6.047248,248,2.967883,238,-3.001658,188,1.132271,230,1.859549,274,5.17779,244,2.984045,228,1.263121,244,6.970404,240,4.954638,166,3.12209,182,6.128467,196,2.339665,230,-0.346067,186,2.324642,204,1.450868,150,1.576119,274,2.077702,220,2.105729,150,3.990458,162,4.046039,174,1.751402,158,4.834104,150,6.269571,194,2.914986,158,6.073885,172,8.388535,194,4.184117,150,7.391005,160,8.362773,160,3.15476,150,5.723024,160,3.796946,152,3.299882,150,6.481308,170,5.511436,154,4.511784,156,10.510628,176,10.89568,154,7.734133,156,5.547244,172,4.612632,162,4.852785
Training_000037_022,170,6.433441,172,5.05314,190,2.824826,224,4.206335,208,3.842801,208,1.641156,270,-1.93719,274,2.705269,158,-3.89426,150,-2.406572,274,-0.58616,162,-1.83596,216,3.461679,218,0.79215,170,2.347002,170,5.227236,174,6.564391,192,4.659033,216,6.820713,172,6.165591,214,4.61038,232,1.822821,160,-2.432244,156,-1.556407,150,0.71643,150,-0.348596,172,3.250011,222,4.422812,168,1.691361,178,2.737801,210,5.667688,174,5.063327,218,3.698103,210,5.153481,248,4.991632,228,4.252834,248,5.55741,270,3.886773,252,4.047311,274,7.816775,274,5.703977,252,7.684291,260,9.97865,250,7.991043,252,10.256569,258,8.350129,248,7.20329,252,9.208505,254,9.030877,248,7.037657,252,7.295778,250,6.242011,246,6.779488,232,5.663157,250,9.470429,248,7.007782,254,8.171363,246,3.019466,150,2.036531,266,7.471091,256,3.741326,246,4.061891,266,5.187644,200,3.705091,238,4.059174,228,2.908495,160,3.959261,198,5.938526,198,6.352305,176,4.736188,150,1.573968,158,6.265899,168,6.488724,150,7.704514,176,7.043855,166,6.876914,170,6.009743,190,5.596594,164,7.306845,178,7.19119,192,6.624673,162,8.494171,168,5.671263,194,5.129049,164,13.378592,150,11.565076,180,13.317334,190,3.111074,226,5.428223,210,3.946651
Training_000038_023,178,3.469129,156,6.159651,156,2.143457,178,4.09985,154,4.346093,154,0.890485,262,3.001291,250,10.327287,268,3.840512,150,0.85847,262,5.450325,222,3.231675,176,1.889065,252,3.2657,152,0.653731,178,3.29102,156,6.484913,164,1.806697,166,4.85357,158,1.621942,156,5.066341,152,0.441001,250,2.769555,228,-0.021415,230,-0.707232,172,-1.610452,240,2.04554,190,0.801722,274,1.054401,226,0.648121,190,5.203665,158,1.727687,202,5.038173,274,8.404992,274,3.324305,214,5.836637,190,4.278117,274,2.579062,226,3.965363,252,3.178562,274,2.557029,228,2.807557,242,9.550354,270,7.071144,244,8.09118,242,9.809699,270,5.751362,246,8.155011,242,10.00973,242,5.965214,248,10.451349,274,8.517457,272,2.547856,242,6.206544,242,5.183349,242,3.480582,244,5.889801,220,0.032924,194,-0.455038,204,0.512272,274,2.376328,192,0.569061,240,2.166147,274,4.774271,184,1.797472,216,4.121584,156,3.078969,160,3.132418,170,2.618161,166,1.12654,160,2.45356,158,2.7232,158,3.475715,156,4.280329,162,5.926628,154,3.140243,164,5.215903,172,0.781302,176,3.37217,158,8.734689,164,2.496988,178,3.594185,156,7.366062,156,0.586778,162,3.168508,166,5.933485,166,1.46771,232,1.654098,174,5.129028,180,4.028693
Training_000039_024,198,6.951286,158,5.463171,150,6.196327,198,5.45397,192,4.357178,150,3.815456,198,-2.112396,194,3.797104,250,3.138501,200,-3.573658,182,2.625525,250,3.348849,196,0.338241,164,3.258623,248,1.46293,182,6.727812,158,4.712716,166,5.282038,182,3.244298,176,2.649249,214,2.677223,204,-3.245748,204,2.645406,246,4.446411,240,4.490723,216,7.397978,258,9.141528,212,0.030236,208,2.158466,218,2.865997,182,5.159613,174,3.202731,182,5.104666,152,8.088511,174,3.853477,172,8.142371,210,2.51596,208,1.581766,216,5.251252,210,0.000633,230,3.648829,246,4.854541,274,0.272841,274,7.579178,270,7.073027,274,1.694375,274,7.213051,272,7.471432,274,2.9914,264,6.01217,274,8.306473,274,6.471687,274,2.326244,274,7.468676,246,5.471513,264,0.702788,238,2.714993,250,2.651079,258,0.170273,250,0.39771,248,4.410191,256,-0.368102,270,0.339848,164,7.199154,156,2.243266,150,5.979611,164,6.534841,154,1.33132,150,5.040435,256,3.711686,256,-0.045732,150,1.131176,252,7.925755,226,0.640212,164,1.8424,164,6.778072,152,1.713836,150,5.280123,182,7.953134,156,5.503029,150,7.227623,200,6.775489,156,4.899962,150,7.534864,254,8.521222,258,4.112571,162,5.74537,268,6.861034,222,2.474121,166,6.480393
Training_000040_025,270,4.809576,272,1.870064,272,1.882036,268,9.802518,274,5.883745,264,2.568556,272,12.128036,274,6.856688,262,-0.101866,258,5.816704,272,0.457983,274,-0.592151,266,20.758799,270,6.106628,274,2.109905,268,7.859394,274,5.491203,274,6.340927,268,9.873812,274,7.795702,274,5.43869,248,6.969211,260,5.859439,248,0.317679,242,7.638098,252,3.196994,246,2.687019,234,6.380326,238,4.805767,188,2.983025,274,6.488171,274,7.520334,182,7.363803,194,5.344158,152,7.152756,180,7.162444,232,9.336709,222,9.771266,190,7.826871,236,10.408937,224,9.178107,234,7.41226,230,12.665192,218,16.131796,216,12.398041,214,9.058978,216,12.518559,218,10.074107,202,5.563189,214,9.554553,232,9.212644,200,3.378159,174,5.902602,230,3.431512,200,2.925684,212,5.1833,230,7.047428,180,-0.774907,214,-0.675867,238,4.668187,188,0.987203,174,2.637351,226,2.756055,192,4.066744,172,4.923114,182,5.975157,186,0.537609,174,4.559486,188,2.961574,176,-0.299306,150,0.615983,232,4.306061,180,4.187687,210,1.116243,240,3.313455,186,-0.960685,150,3.07325,224,2.497339,274,2.811927,150,3.85987,188,2.905084,272,0.246619,150,3.319349,214,4.237249,180,3.819906,182,3.305888,224,4.278643,256,9.068709,260,9.660264,256,7.269089
Training_000041_026,150,4.556527,164,4.148051,160,7.701899,150,3.693387,164,1.818265,164,3.714075,262,9.608401,266,5.539936,242,5.766279,262,6.018291,156,3.216542,240,4.511069,262,3.757016,164,3.456261,234,3.376842,150,3.842742,164,4.838176,162,6.366336,192,4.243628,208,3.823382,214,4.871618,262,2.559696,166,2.249448,234,4.516713,252,2.363287,150,5.590949,170,3.727366,232,3.663426,220,2.918347,226,5.79605,204,5.171204,204,7.658254,212,6.846842,274,8.163744,216,9.445107,274,11.677554,274,6.77577,220,7.612352,224,9.870683,248,4.442352,268,3.761932,222,3.687085,246,11.540009,268,9.82775,274,6.634592,272,12.19889,270,10.818784,274,8.482,272,18.496115,258,12.131869,274,11.819669,274,9.525477,274,9.891803,274,11.598708,272,10.508561,274,8.78576,274,7.682499,172,4.523943,202,6.883469,158,7.544054,274,2.572596,274,1.573963,274,3.51796,206,3.563076,204,5.862946,150,6.30467,168,0.352641,182,1.435662,154,6.345409,158,-1.069471,158,-0.8253,150,1.645312,166,0.813988,158,3.255984,152,0.72386,152,1.149329,158,2.18921,152,6.115034,150,3.591635,164,5.001712,160,9.009048,150,4.134742,178,3.855143,160,9.4533,156,2.792299,158,4.065484,156,3.733677,158,5.283831,194,4.345785,158,1.738112
Training_000042_027,150,2.391596,150,2.152457,174,5.299736,168,9.823914,154,7.943661,172,3.911485,274,22.892839,246,14.323611,214,3.517084,264,12.512215,176,5.246855,274,-0.499892,166,8.513234,270,6.504908,274,1.395582,152,3.247274,190,2.370995,154,6.377639,164,3.803432,198,5.120803,160,6.858021,168,7.175878,260,5.533274,274,0.850996,240,3.741189,254,1.736967,248,-1.152533,182,5.29812,192,6.987362,254,8.292624,162,2.749961,196,5.603764,152,9.551822,266,2.80381,220,7.103547,150,9.262378,240,6.687103,196,9.732606,254,11.874702,240,11.436188,254,10.731664,242,10.815166,242,15.767404,240,15.093898,240,13.123914,242,11.497414,238,11.059115,254,9.638929,242,10.677189,238,11.225784,238,9.241635,254,5.961721,220,6.523808,224,8.307271,254,6.627163,238,5.484754,226,7.166161,224,-1.174822,222,-1.976245,194,-1.2074,200,0.492369,192,2.849398,202,4.072256,150,0.282604,150,2.143075,150,6.857275,186,-1.864702,190,0.437826,150,3.835391,202,-1.680143,190,-2.014838,192,2.072871,204,-7.519114,170,-7.270412,190,-0.153555,202,-3.397674,172,-2.674271,184,3.944471,150,-0.658916,150,-0.66325,150,5.777,204,1.005704,176,2.087646,158,6.177763,150,-3.177896,150,-3.385185,168,6.158138,232,6.242319,206,6.64916,246,10.201707
