File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000028_013,-1.050098,-0.414492,1.870764,-1.030601,0.342409,0.587704,-1.403092,2.204234,-1.481749,-2.486404,2.35276,-1.16564,-1.097255,0.265444,-0.654283,-0.150301,0.010054,1.6772,-0.635162,0.516019,-1.200965,-1.412503,0.750859,-0.773025,0.207611,2.417192,0.017687,-1.365465,-0.458742,-1.729931,0.246604,-0.469441,-1.176388,0.908265,-0.484076,-0.877445,-1.717782,-1.843295,-2.099446,0.874196,1.261138,0.301264,0.191018,-0.388612,-1.564828,0.160113,-1.074705,-1.418475,1.821233,-0.278549,-0.295523,1.26696,-0.33842,1.086607,2.281563,1.324714,2.109179,1.372899,1.594762,0.99104,1.185755,0.204374,1.505189,1.591616,0.097063,0.566504,0.800047,-0.014646,1.13559,0.589029,-0.431325,-0.052777,-1.897555,-3.624186,-2.579259,0.85492,-0.328791,0.568062,0.007402,-0.132792,2.709428,-0.468305,-0.108162,1.896113,-1.02287,-3.931762,-2.32996,-0.461029,0.408376,1.437629
Training_000029_014,-1.19273,-6.130478,-5.90565,15.498219,4.728775,11.459954,70.886162,44.980484,62.181953,25.737595,19.637886,27.497301,25.309727,14.077598,20.187037,2.63872,-4.461472,-2.559777,6.736149,0.538533,2.106325,13.633756,10.620359,12.057859,6.689373,6.875748,7.690381,5.280889,3.898609,3.660171,1.160988,-1.21061,-2.026655,-0.895682,-0.911362,-2.631212,2.273093,1.464283,0.374712,4.740746,5.378863,6.32351,-0.964087,1.873749,3.008401,-2.731066,-0.035531,0.422092,-1.42451,1.90532,1.459895,-1.663336,0.114095,-2.396099,-1.641452,2.06405,0.465336,-6.693779,-1.106649,-1.124959,-6.661788,-3.428256,-6.811412,-2.726896,-2.906096,-4.629599,-8.635249,-7.081614,-10.168447,-17.202337,-10.496155,-13.283785,-20.02297,-10.503479,-11.904616,-27.412767,-16.617832,-21.949326,-5.069053,-7.940945,-8.941416,-19.359056,-13.309102,-17.693804,-54.677376,-32.779739,-40.101044,-0.487869,4.942802,-1.694437
Training_000030_015,-0.74122,-1.197882,-1.938623,10.928645,8.25642,12.086366,29.856628,22.900175,31.191633,21.785475,14.903619,20.25848,16.412312,11.532276,17.302006,2.492087,2.628524,3.254555,8.078768,5.511407,10.221884,10.626248,7.333537,10.519808,1.960415,3.227185,2.737388,5.862548,4.83492,8.270972,3.239832,3.445828,5.600235,0.690842,2.851229,3.531034,2.380374,3.372715,5.124916,1.897116,2.49949,3.738352,-1.973338,-0.867148,0.686692,-0.16883,0.892237,2.69514,0.44375,0.116676,2.295324,-0.057736,1.518704,0.977411,-2.530227,-1.273546,-1.268896,-7.437729,-5.775618,-5.353233,-4.16048,-2.848918,-5.346755,-0.140585,1.170348,0.84468,-4.581581,-3.154362,-3.364047,-12.664729,-10.85243,-14.498362,-22.877638,-19.493944,-27.111778,-13.446638,-13.926729,-17.686008,-3.293676,-3.491832,-5.2484,-7.339863,-7.312961,-10.719038,-28.435795,-24.367807,-35.39196,-7.460367,-4.19944,-14.571177
Training_000031_016,1.037648,-0.389687,-2.43805,4.906203,6.373209,3.340935,19.621374,19.039795,15.549014,14.532473,11.749326,11.900525,10.263418,10.231878,7.909557,2.212511,2.895983,1.059991,4.900413,6.625046,4.677541,9.359818,8.002783,7.538571,4.801779,3.356164,3.293958,6.526299,6.511899,6.366837,1.9719,4.525993,3.167637,0.598791,2.572697,3.590604,2.394196,4.67699,4.304887,5.072463,5.887713,6.211335,0.634692,2.148766,1.998013,-0.705104,-0.471375,0.522337,-1.04589,-1.300529,0.585902,-1.386271,-1.131491,1.131018,-0.770882,-1.611624,0.962613,-4.516209,-7.156534,-4.679623,-3.47672,-4.196095,-2.508527,-0.638985,1.151286,1.421919,-3.882609,-3.965576,-4.030234,-9.147244,-10.229056,-9.331977,-15.434188,-19.18932,-16.467772,-10.258646,-11.214573,-11.05025,-1.4067,-0.023527,-2.734551,-5.517121,-6.516753,-7.06087,-21.582411,-23.108984,-20.421831,-8.606814,-8.051184,-7.492731
Training_000032_017,2.034493,-2.103166,-2.6599,2.978084,-0.927391,-1.376736,3.824801,5.767796,5.372875,0.525424,-0.506277,4.46298,2.245219,1.414399,1.018637,0.532145,0.551654,-1.157161,-0.578681,3.412802,0.360981,0.509936,0.76211,0.066964,-1.919521,-1.918212,3.000743,1.872771,3.613796,3.617181,0.929862,4.563297,2.048113,1.500799,4.105699,2.955964,1.336791,4.645961,2.229773,3.2856,5.441986,5.037154,-1.264309,0.471681,-1.311775,-3.225865,-3.40585,-2.568333,-1.403524,-0.585706,0.148889,1.849751,4.95861,4.79541,1.597488,3.471657,4.546964,-0.988585,-2.884594,0.512005,0.205907,3.159415,3.56428,1.906751,5.771879,3.774996,-0.654887,2.816624,0.826453,-1.924095,-3.135608,-0.864687,-8.100392,-13.423514,-8.585649,-4.365358,-6.012596,-5.730848,2.014234,0.329236,-1.127533,0.920765,-3.804469,-4.476106,-9.718666,-16.468584,-14.294591,3.764144,-3.380111,-4.772104
Training_000033_018,-1.565773,-2.177214,1.358167,0.787289,0.297051,1.308395,5.228578,7.071259,-0.402236,1.451209,2.965432,-4.713226,1.141505,1.002079,-2.813686,0.04229,-1.394339,0.395455,2.164642,-0.063526,-1.854161,0.151403,3.112631,-4.671854,-0.039309,5.523355,-2.860141,2.28354,1.580423,-1.371587,3.52691,2.184285,1.805923,4.777896,3.320526,4.70594,3.902562,2.993471,2.203878,2.501776,4.963598,2.353332,2.161654,2.440649,1.04087,1.712591,2.097127,1.373455,2.942041,2.876668,3.272031,3.731922,2.894931,5.874835,3.264371,2.276747,5.317893,-1.791679,-5.660037,3.945992,0.933849,-0.15631,1.950801,3.233387,1.533762,4.361995,0.987843,-0.992506,1.651089,-5.329572,-4.28414,-3.940925,-12.08623,-11.772864,-8.928769,-5.719666,-5.47135,-4.162827,-1.035467,-1.978828,1.268157,-2.67413,-4.092424,-0.163925,-14.018416,-9.972074,-10.825709,-3.358542,-0.749118,0.655245
Training_000034_019,-4.047305,-4.152593,-4.914843,2.923208,1.229379,1.296436,24.465776,20.472511,19.643883,17.574606,16.562294,13.61905,11.232776,9.540429,8.793838,-0.033322,-0.399321,-0.1617,5.619385,3.312756,3.94029,11.617469,10.335202,9.400839,17.345808,6.074265,4.577577,8.925207,6.577316,7.336717,4.736682,1.944397,4.527247,3.727462,0.407288,6.082203,8.649552,5.56764,9.057327,10.841975,10.024262,10.565469,4.453605,4.355637,5.629251,0.731864,1.388129,2.494841,-0.029606,2.30179,4.314724,3.408437,1.961695,5.96174,1.4423,2.39269,3.959112,-9.503258,-3.22086,-10.724788,-2.703706,-0.941541,-0.061643,1.574404,0.039817,2.867859,-3.872361,-2.806128,-2.000244,-13.035445,-10.640173,-12.262006,-30.332098,-21.667139,-26.912628,-16.593412,-12.50403,-14.549361,-4.436487,-3.904495,-4.199188,-10.24826,-8.716465,-10.239962,-33.989693,-25.709475,-29.600067,-10.929623,-9.056838,-8.059387
Training_000035_020,-1.150946,-0.432015,-0.526324,-2.525985,-1.416512,2.388013,-6.413692,-5.666821,0.349762,-6.726713,-5.821907,-0.180564,-4.43786,-2.959934,4.526961,-1.178166,-1.557971,-1.457269,-0.621264,0.03192,0.996927,-3.838497,-4.346611,-6.447034,-1.214638,-3.762134,0.599408,-0.767159,-1.334812,-0.674583,1.44017,2.092243,-0.058799,3.633937,4.142894,0.671455,2.61733,1.154723,0.88617,0.854119,-1.560086,2.464033,2.746864,1.535077,0.4498,2.111699,2.903229,-1.671089,2.540986,3.702847,0.190064,3.389609,3.530784,0.339705,3.356824,2.242162,2.657851,-0.539541,-1.165058,-0.755686,3.01489,1.417469,0.817213,3.641936,2.171099,-0.891126,2.507199,0.937885,-0.623175,0.600052,2.291602,-0.003075,-1.998027,-2.419694,-1.825896,-0.992021,1.298618,1.11399,-0.204975,-0.108955,-0.681092,-0.284714,0.027773,-0.260636,-1.96562,0.044095,-1.155228,1.620952,2.266307,0.460228
Training_000036_021,-2.949458,-3.232942,-0.944981,5.840115,3.577161,5.275664,28.476257,20.857325,18.384359,24.52491,17.386414,13.58233,14.297767,9.820222,9.660421,2.255985,2.333966,2.747582,5.987041,6.038977,4.563956,13.924661,9.249137,8.397055,10.753907,5.419604,6.294471,6.639669,6.867411,5.201672,2.229792,5.599764,2.952534,1.101772,5.298985,1.757914,3.966305,6.163965,3.980143,7.155879,7.323884,5.655802,3.004975,5.557776,2.525975,0.282595,2.958145,1.803472,1.97769,-4.210701,-5.751416,-0.336289,2.668807,0.921688,-1.310616,1.110998,0.613537,-11.220223,-11.693573,-8.793544,-5.613479,-3.77828,-2.65726,-0.250507,2.625086,0.688972,-4.140701,-1.955318,-2.211038,-12.169536,-11.508199,-7.885994,-24.130001,-23.104357,-16.765165,-13.579624,-12.446016,-9.763603,-3.761372,-2.524918,-2.09964,-9.74235,-8.417829,-6.230229,-28.000517,-26.566992,-21.728918,-15.371268,-13.802211,-10.845376
Training_000037_022,-1.519985,-1.47696,-2.455894,1.561782,2.463716,1.561635,11.581701,13.53357,13.024576,5.573661,8.705268,8.530624,4.95542,5.97798,7.536151,0.037759,0.70405,-0.299837,2.184062,1.996484,1.952496,3.063509,3.106174,3.002863,-0.622435,1.690806,2.794821,3.614943,4.035392,4.964951,4.180314,2.390029,1.518937,6.18217,2.835709,2.163178,4.687741,3.469563,3.749515,6.31021,5.540325,7.757362,5.880668,3.471022,2.850379,4.643598,1.318465,0.087335,5.651598,1.434002,1.80762,4.845496,2.228283,3.208733,4.188972,2.011461,4.298934,-4.504605,-3.541626,-2.100589,0.153543,0.013729,0.962007,3.935771,1.584065,0.785408,-1.585477,-1.180072,-0.839785,-9.029252,-8.155829,-8.837159,-18.411886,-14.318746,-15.357555,-11.425476,-8.691927,-8.608416,-2.053284,-2.429415,-2.461385,-7.573339,-7.069869,-5.70182,-21.48872,-17.001175,-19.698061,-6.831372,-4.872965,-4.526258
Training_000038_023,-4.613954,-3.817023,-6.596036,-0.294403,0.708202,-2.701841,9.534685,11.528203,11.127059,12.537013,14.957335,13.822674,5.240467,6.606478,4.569347,-1.459525,0.361613,-2.583965,4.318315,0.578545,0.786308,6.79315,7.966235,7.092089,2.845918,2.841467,5.373119,5.627266,5.303419,5.154571,3.501628,1.202888,3.149703,5.380254,1.11483,3.842759,5.592065,4.031737,5.041526,6.961272,6.929782,7.193327,5.64108,5.163124,6.382063,4.714542,3.310016,4.258687,4.832752,3.019729,5.838796,4.015597,1.418314,2.807749,3.506651,3.322838,5.127326,-3.593408,-2.633381,-0.837889,0.236595,-1.469859,-0.785033,1.386993,0.327152,1.390635,-2.493485,-3.032859,-2.961023,-7.762454,-7.047616,-7.023098,-17.192305,-16.882206,-14.89956,-9.983532,-7.730939,-9.415985,-4.609889,-3.610919,-4.103382,-8.274428,-6.874636,-9.603197,-23.533665,-18.676777,-20.805023,-9.393167,-8.066094,-10.251158
