File,Fz-PeakDetection_Consistent-L,Fz-PeakDetection_Consistent-V,Fz-PeakDetection_Misleading-L,Fz-PeakDetection_Misleading-V,Fz-PeakDetection_Control-L,Fz-PeakDetection_Control-V,F3-PeakDetection_Consistent-L,F3-PeakDetection_Consistent-V,F3-PeakDetection_Misleading-L,F3-PeakDetection_Misleading-V,F3-PeakDetection_Control-L,F3-PeakDetection_Control-V,F7-PeakDetection_Consistent-L,F7-PeakDetection_Consistent-V,F7-PeakDetection_Misleading-L,F7-PeakDetection_Misleading-V,F7-PeakDetection_Control-L,F7-PeakDetection_Control-V,FT9-PeakDetection_Consistent-L,FT9-PeakDetection_Consistent-V,FT9-PeakDetection_Misleading-L,FT9-PeakDetection_Misleading-V,FT9-PeakDetection_Control-L,FT9-PeakDetection_Control-V,FC5-PeakDetection_Consistent-L,FC5-PeakDetection_Consistent-V,FC5-PeakDetection_Misleading-L,FC5-PeakDetection_Misleading-V,FC5-PeakDetection_Control-L,FC5-PeakDetection_Control-V,FC1-PeakDetection_Consistent-L,FC1-PeakDetection_Consistent-V,FC1-PeakDetection_Misleading-L,FC1-PeakDetection_Misleading-V,FC1-PeakDetection_Control-L,FC1-PeakDetection_Control-V,C3-PeakDetection_Consistent-L,C3-PeakDetection_Consistent-V,C3-PeakDetection_Misleading-L,C3-PeakDetection_Misleading-V,C3-PeakDetection_Control-L,C3-PeakDetection_Control-V,T7-PeakDetection_Consistent-L,T7-PeakDetection_Consistent-V,T7-PeakDetection_Misleading-L,T7-PeakDetection_Misleading-V,T7-PeakDetection_Control-L,T7-PeakDetection_Control-V,TP9-PeakDetection_Consistent-L,TP9-PeakDetection_Consistent-V,TP9-PeakDetection_Misleading-L,TP9-PeakDetection_Misleading-V,TP9-PeakDetection_Control-L,TP9-PeakDetection_Control-V,CP5-PeakDetection_Consistent-L,CP5-PeakDetection_Consistent-V,CP5-PeakDetection_Misleading-L,CP5-PeakDetection_Misleading-V,CP5-PeakDetection_Control-L,CP5-PeakDetection_Control-V,CP1-PeakDetection_Consistent-L,CP1-PeakDetection_Consistent-V,CP1-PeakDetection_Misleading-L,CP1-PeakDetection_Misleading-V,CP1-PeakDetection_Control-L,CP1-PeakDetection_Control-V,Pz-PeakDetection_Consistent-L,Pz-PeakDetection_Consistent-V,Pz-PeakDetection_Misleading-L,Pz-PeakDetection_Misleading-V,Pz-PeakDetection_Control-L,Pz-PeakDetection_Control-V,P3-PeakDetection_Consistent-L,P3-PeakDetection_Consistent-V,P3-PeakDetection_Misleading-L,P3-PeakDetection_Misleading-V,P3-PeakDetection_Control-L,P3-PeakDetection_Control-V,P7-PeakDetection_Consistent-L,P7-PeakDetection_Consistent-V,P7-PeakDetection_Misleading-L,P7-PeakDetection_Misleading-V,P7-PeakDetection_Control-L,P7-PeakDetection_Control-V,O1-PeakDetection_Consistent-L,O1-PeakDetection_Consistent-V,O1-PeakDetection_Misleading-L,O1-PeakDetection_Misleading-V,O1-PeakDetection_Control-L,O1-PeakDetection_Control-V,Oz-PeakDetection_Consistent-L,Oz-PeakDetection_Consistent-V,Oz-PeakDetection_Misleading-L,Oz-PeakDetection_Misleading-V,Oz-PeakDetection_Control-L,Oz-PeakDetection_Control-V,O2-PeakDetection_Consistent-L,O2-PeakDetection_Consistent-V,O2-PeakDetection_Misleading-L,O2-PeakDetection_Misleading-V,O2-PeakDetection_Control-L,O2-PeakDetection_Control-V,P4-PeakDetection_Consistent-L,P4-PeakDetection_Consistent-V,P4-PeakDetection_Misleading-L,P4-PeakDetection_Misleading-V,P4-PeakDetection_Control-L,P4-PeakDetection_Control-V,P8-PeakDetection_Consistent-L,P8-PeakDetection_Consistent-V,P8-PeakDetection_Misleading-L,P8-PeakDetection_Misleading-V,P8-PeakDetection_Control-L,P8-PeakDetection_Control-V,TP10-PeakDetection_Consistent-L,TP10-PeakDetection_Consistent-V,TP10-PeakDetection_Misleading-L,TP10-PeakDetection_Misleading-V,TP10-PeakDetection_Control-L,TP10-PeakDetection_Control-V,CP6-PeakDetection_Consistent-L,CP6-PeakDetection_Consistent-V,CP6-PeakDetection_Misleading-L,CP6-PeakDetection_Misleading-V,CP6-PeakDetection_Control-L,CP6-PeakDetection_Control-V,CP2-PeakDetection_Consistent-L,CP2-PeakDetection_Consistent-V,CP2-PeakDetection_Misleading-L,CP2-PeakDetection_Misleading-V,CP2-PeakDetection_Control-L,CP2-PeakDetection_Control-V,C4-PeakDetection_Consistent-L,C4-PeakDetection_Consistent-V,C4-PeakDetection_Misleading-L,C4-PeakDetection_Misleading-V,C4-PeakDetection_Control-L,C4-PeakDetection_Control-V,T8-PeakDetection_Consistent-L,T8-PeakDetection_Consistent-V,T8-PeakDetection_Misleading-L,T8-PeakDetection_Misleading-V,T8-PeakDetection_Control-L,T8-PeakDetection_Control-V,FT10-PeakDetection_Consistent-L,FT10-PeakDetection_Consistent-V,FT10-PeakDetection_Misleading-L,FT10-PeakDetection_Misleading-V,FT10-PeakDetection_Control-L,FT10-PeakDetection_Control-V,FC6-PeakDetection_Consistent-L,FC6-PeakDetection_Consistent-V,FC6-PeakDetection_Misleading-L,FC6-PeakDetection_Misleading-V,FC6-PeakDetection_Control-L,FC6-PeakDetection_Control-V,FC2-PeakDetection_Consistent-L,FC2-PeakDetection_Consistent-V,FC2-PeakDetection_Misleading-L,FC2-PeakDetection_Misleading-V,FC2-PeakDetection_Control-L,FC2-PeakDetection_Control-V,F4-PeakDetection_Consistent-L,F4-PeakDetection_Consistent-V,F4-PeakDetection_Misleading-L,F4-PeakDetection_Misleading-V,F4-PeakDetection_Control-L,F4-PeakDetection_Control-V,F8-PeakDetection_Consistent-L,F8-PeakDetection_Consistent-V,F8-PeakDetection_Misleading-L,F8-PeakDetection_Misleading-V,F8-PeakDetection_Control-L,F8-PeakDetection_Control-V,Fp2-PeakDetection_Consistent-L,Fp2-PeakDetection_Consistent-V,Fp2-PeakDetection_Misleading-L,Fp2-PeakDetection_Misleading-V,Fp2-PeakDetection_Control-L,Fp2-PeakDetection_Control-V
Training_000028_013,282,2.91105,394,1.42886,386,3.396141,280,1.766923,394,3.490943,394,2.677352,284,-0.653707,388,2.053223,398,-1.197813,276,-2.894469,382,1.054211,380,-0.441893,282,1.811278,290,1.418915,268,0.918984,322,5.346045,282,2.325542,268,5.248727,278,4.127456,284,3.852952,264,3.389885,374,2.459196,320,3.036278,344,0.885017,348,1.603608,372,2.349104,398,0.865069,266,0.20219,330,1.520557,262,0.247823,256,4.377628,336,3.164845,262,3.356672,250,3.156561,340,3.33471,348,2.660313,256,2.356458,262,2.486379,262,1.847403,350,2.003957,308,2.667231,262,0.615596,352,3.859427,302,4.173471,286,2.754994,352,3.218509,298,3.590694,336,2.393726,352,5.805776,298,2.495464,340,3.819963,396,3.372289,302,1.863104,348,3.484584,396,5.293152,372,3.835532,392,3.082759,354,4.172943,396,5.089198,398,5.583076,396,4.331052,396,1.290811,374,2.114848,318,5.647767,336,3.605701,350,3.45372,288,4.192125,312,2.448137,266,3.772171,398,8.307855,398,2.718392,362,6.191091,354,1.034127,382,-1.934677,388,1.399046,290,3.172413,316,1.077594,292,3.677953,286,6.496348,266,2.14229,300,6.256177,288,2.223458,358,1.466709,318,4.242759,356,2.893877,274,-0.591497,306,3.767143,368,0.898759,252,2.582732,384,2.821142
Training_000029_014,312,1.381005,290,-1.438897,324,0.67763,386,16.570005,356,7.924032,348,15.084062,292,74.839951,356,54.994938,398,62.933014,290,28.474472,398,24.776548,380,27.354095,294,27.023909,362,17.194899,342,23.546448,326,6.267413,364,-1.306314,328,2.830435,336,8.80397,364,2.211826,340,5.357719,286,16.013975,398,14.059216,362,13.452728,256,14.156997,398,11.430305,276,14.100104,398,8.141745,276,6.374659,254,6.495476,324,3.748039,298,1.091771,250,2.115247,322,2.19274,250,4.500744,250,6.67978,266,6.584584,270,6.369789,250,11.921455,254,17.079376,262,14.609141,252,21.748114,270,19.647886,254,15.936046,252,25.60264,268,14.613533,250,11.934174,252,20.072212,256,13.907865,250,13.419055,250,20.059057,348,1.509765,250,4.384695,250,3.57964,376,4.876678,250,6.417122,250,7.874476,258,4.53945,260,2.150258,376,5.32569,360,-3.550984,330,-2.201116,374,-2.918749,336,0.918818,328,0.839998,316,-0.243783,340,-5.451492,296,-4.535098,316,-6.020368,250,-12.905826,392,-8.695224,388,-8.660247,250,-7.72373,396,-8.759917,270,-6.544308,250,-22.518835,324,-16.143362,270,-20.069893,324,-0.028153,300,-4.048752,320,-2.38218,328,-17.177954,378,-10.37708,316,-15.168201,250,-37.642551,378,-32.278858,270,-27.854456,280,3.636535,376,7.525322,270,2.221292
Training_000030_015,250,1.357029,334,1.585028,356,0.302873,362,14.618335,342,12.100795,384,14.915863,350,32.744072,382,25.73052,376,32.644024,374,23.878317,388,16.655691,286,22.174019,366,19.978354,382,13.520322,308,20.470121,376,4.634816,348,5.728638,354,5.514194,344,9.478469,390,6.703776,386,11.417424,394,13.826524,388,10.143704,398,14.022229,364,5.075575,256,9.975997,284,5.491993,350,8.208932,390,7.014957,392,9.61979,344,4.774434,356,4.308075,388,6.851473,264,2.495439,386,3.780778,388,5.70717,352,4.997167,390,5.186017,390,7.200361,352,4.689651,266,5.78606,382,6.287737,262,8.606717,274,9.323041,250,6.105567,264,11.49281,276,11.28688,284,7.815296,266,11.152721,278,10.922965,284,7.576483,308,3.354999,366,2.886243,354,2.33229,306,1.896382,290,1.885162,328,0.427925,276,-1.595504,300,0.999735,310,-2.812943,314,-1.769351,368,-1.393424,348,-4.916074,332,0.768022,366,3.324997,356,2.284496,282,-2.294203,368,-0.128493,342,-1.338319,250,-7.106429,276,-3.607877,268,-13.481481,250,-9.502536,292,-9.853599,250,-19.747051,250,-4.700033,294,-9.032818,254,-10.531659,250,-0.341868,336,0.182636,354,-2.588147,252,-1.017525,334,-3.193614,348,-7.293825,254,-11.501071,280,-10.618285,254,-26.323828,356,-2.270189,348,1.19691,328,-10.234616
Training_000031_016,336,6.390016,326,3.818874,318,1.594576,360,9.794899,380,9.224174,364,6.866482,392,17.232141,398,21.389429,360,10.432775,394,11.285531,398,13.955386,398,8.000445,390,10.02979,378,12.826508,362,5.78044,358,6.196987,326,5.82576,354,3.177666,372,6.562515,350,8.015338,398,5.556522,384,10.519264,396,11.270897,394,6.798117,394,4.88716,374,5.375792,384,4.22613,390,8.678454,364,7.580794,398,7.372942,288,4.054121,316,5.739653,376,3.803056,290,4.63466,296,7.672776,298,7.210178,388,5.077835,362,6.016817,382,5.409542,394,8.237372,362,6.695881,398,9.000361,398,3.566162,280,4.490722,380,3.976989,258,1.84514,276,3.469697,300,3.356444,258,2.819422,266,4.275503,300,4.227991,278,4.176865,280,7.504903,298,5.444643,284,4.981125,278,6.947342,250,5.698763,254,1.212927,274,-0.537468,250,-0.521517,284,2.072936,278,4.77373,338,2.535912,286,4.55663,296,6.192004,340,3.642062,286,1.958595,296,3.558995,340,1.440609,256,-1.084954,264,4.391768,250,0.7865,250,-2.090411,254,3.139739,250,-0.486603,250,-0.300165,256,5.672514,250,1.389758,336,5.712638,324,5.981552,320,1.836091,334,3.358015,256,2.694061,352,-0.265109,252,-2.656479,254,8.105014,250,2.072155,266,0.562187,256,7.045774,260,2.552705
Training_000032_017,360,4.484151,344,3.097991,254,1.368239,398,6.69982,348,1.726361,398,-0.835226,390,5.214758,386,7.803947,386,7.310228,398,4.743958,398,0.794843,390,4.538675,398,6.53319,388,2.975653,394,1.017035,398,1.698232,344,7.066218,252,2.065713,398,-0.134681,342,7.782988,250,1.158558,386,2.833297,390,0.519971,386,4.191094,398,1.143718,398,0.533798,374,3.816512,396,3.286363,368,4.695895,386,4.753057,310,4.671418,340,10.319779,298,7.198468,312,9.730161,302,10.192406,298,9.693298,308,6.726321,302,8.114219,396,5.516779,388,6.707007,394,7.632998,396,8.698982,254,6.854242,250,4.621739,396,4.620051,288,7.358149,250,2.096041,254,4.433638,326,9.208726,250,3.186873,272,5.380516,314,11.491676,300,9.51303,306,10.432342,324,7.623323,278,5.611867,374,6.042529,376,2.662595,398,-2.802945,376,1.764014,328,5.644831,280,5.278771,338,6.52855,314,7.640888,340,11.707723,298,9.611231,340,3.142111,338,7.734553,320,5.165979,320,5.332674,280,2.35417,268,2.108866,250,-0.097454,254,-4.878816,262,-1.353991,266,0.76232,260,2.606235,260,1.179525,348,6.532863,342,8.389202,336,3.980949,354,7.206567,278,3.246087,260,1.635087,264,2.590628,254,1.808994,260,2.643807,260,8.260784,252,5.009017,260,5.417904
Training_000033_018,280,4.809668,362,3.528441,346,7.335186,252,6.103095,364,5.632521,286,4.348095,398,5.016644,398,6.514531,394,5.597561,398,-0.951828,398,1.581996,396,-1.348462,264,0.04256,398,0.624143,398,-0.576869,258,5.721846,276,2.49559,348,4.671678,258,5.365179,276,3.903123,250,1.581924,398,2.235875,332,2.056636,280,-1.04392,254,4.609312,250,6.119551,398,-2.660171,398,3.523817,398,3.87442,280,-0.192426,300,8.28295,290,6.440543,250,4.229572,300,13.06763,292,9.442244,318,8.485037,300,8.731874,290,5.193435,312,4.329332,384,5.256429,392,6.087568,398,5.500716,346,5.108514,344,4.439302,310,3.813016,296,5.206871,318,5.099675,312,3.990275,336,5.990766,316,6.363754,328,7.527504,298,9.453528,258,6.710474,324,9.634882,362,8.176266,256,5.092544,366,9.911332,364,2.314455,378,-3.889291,362,8.632467,360,2.957918,336,2.956529,362,7.048295,300,9.358616,290,6.557855,268,7.434111,376,3.821039,384,3.529884,326,5.164118,352,3.156384,370,4.868341,378,8.445674,352,-6.711324,326,-7.21813,364,-1.102078,310,-0.858544,316,0.182135,340,4.566275,270,3.826075,364,2.776613,338,7.208667,278,3.365228,362,3.676798,336,8.052585,358,-5.651221,318,-0.300577,362,2.413951,282,9.056255,306,9.128788,298,8.847083
Training_000034_019,324,-1.01251,340,-1.373226,310,-1.462408,398,2.87448,398,1.886248,310,2.189528,398,24.981073,398,21.889931,398,20.481554,390,18.072504,398,18.21517,398,13.942296,398,11.795853,398,10.442485,398,9.556735,398,0.609474,378,0.800011,310,1.242056,398,6.385344,376,4.377076,386,5.049189,398,13.289764,386,11.509479,392,10.40275,398,21.012403,284,8.750446,390,7.768969,392,9.070466,398,6.635908,388,8.157772,318,6.380871,300,3.488315,310,6.49579,304,8.940745,258,9.159435,258,12.398894,308,11.808667,306,8.366076,324,11.652542,382,11.540095,324,10.437843,384,11.126118,296,10.882519,258,8.097697,340,7.593607,296,8.446866,274,7.10709,258,4.68291,340,5.697891,274,9.439548,262,7.797681,254,11.201842,258,9.738942,260,13.764131,344,7.525663,270,8.962795,262,7.783894,272,-1.139335,276,2.518184,260,-1.585659,254,3.484005,272,6.277456,250,7.367383,252,5.553961,270,4.25362,250,6.982777,326,1.985907,272,1.482001,250,6.520872,276,1.855137,266,-4.006912,282,3.323068,266,-12.529185,278,-13.689227,264,-5.895226,262,-5.203733,280,-8.575616,258,-0.823828,326,-0.428981,314,-1.86314,250,-0.145121,250,-2.262227,314,-4.153774,250,-2.720426,268,-11.375096,276,-16.967283,264,-7.338702,250,-1.959337,328,-3.530236,252,0.800124
Training_000035_020,336,3.027154,354,5.134549,326,3.15379,336,-0.194109,250,4.12844,330,5.506269,398,-8.236415,250,-5.097855,326,-0.832598,252,-6.858867,264,-3.290471,296,0.356636,250,-1.947272,250,0.309709,332,4.636909,336,2.89219,354,3.761795,250,3.099333,250,3.620079,250,2.879048,350,2.66338,398,-4.576871,396,-1.021628,288,-4.549702,398,-1.087461,398,-1.776712,292,3.169654,250,0.952377,398,0.562684,356,-0.35427,392,3.502795,352,2.38634,360,1.449754,392,6.213026,398,4.148257,380,1.984411,376,5.675856,398,1.91392,258,1.247941,374,2.938972,398,0.56472,288,1.595699,376,5.393415,290,5.254074,288,7.177778,280,4.649877,294,6.403098,276,1.675831,330,5.414273,294,6.864343,276,7.604702,288,6.621092,312,5.284898,260,3.826932,286,8.782998,280,6.357106,276,8.224303,306,4.521606,278,5.054791,282,2.892699,294,6.851541,316,3.761302,258,4.220498,368,7.445748,322,4.703475,372,2.751976,296,7.670971,316,5.028872,372,4.859581,296,6.388298,278,6.705991,390,3.708571,298,5.853159,278,4.488826,398,3.275675,294,6.313568,284,5.298652,394,4.987991,298,5.06931,354,5.568388,370,3.315461,298,5.829317,328,4.974958,250,3.888659,300,8.799656,280,7.783038,284,5.137163,360,5.213029,392,5.26968,278,6.144048
Training_000036_021,288,1.871161,250,-1.193704,312,2.975052,326,7.26471,388,3.637476,330,5.672886,398,29.26384,396,23.673723,398,18.850283,398,26.617798,396,20.855505,398,11.870857,398,15.198255,398,11.54275,396,11.262746,326,5.78327,338,4.4803,310,5.900678,358,7.801374,352,8.247536,360,5.283153,394,16.468784,392,13.456059,368,7.618284,386,12.081413,398,7.682667,386,5.765442,398,9.16967,378,8.6748,392,6.077278,328,5.123869,354,8.282478,328,4.486634,342,4.443331,292,7.520255,386,2.831056,328,6.122926,362,8.628824,386,5.268871,372,13.398594,374,8.609082,394,7.191347,270,5.137805,292,8.98103,250,5.614286,250,2.561926,288,6.970255,250,5.941374,250,2.891609,254,-3.298553,250,1.152776,346,2.43496,280,5.911819,252,2.892997,364,1.598518,254,6.568146,272,4.078514,250,-3.936522,256,-0.779273,250,-3.612027,250,-2.024636,278,1.611185,288,0.807264,330,3.084435,338,4.88775,326,3.668051,320,0.340063,304,1.555967,292,3.905145,250,-4.221958,254,-1.353741,272,-0.884144,250,-8.588908,256,-4.52699,250,-3.71063,262,-2.811044,250,-1.231264,290,1.266505,286,2.170288,338,0.995958,292,5.004583,278,0.541274,250,0.080208,292,3.876972,250,-5.583431,260,-6.251406,270,-5.050201,258,-2.521886,266,-3.171979,286,-1.435077
Training_000037_022,372,3.868971,388,0.164574,370,2.059924,386,5.826032,390,3.919071,370,3.978185,372,10.958195,376,14.855522,398,14.72314,366,4.916222,370,9.27003,396,8.905931,366,7.466821,362,8.160924,398,9.441915,378,4.776855,388,3.46144,370,3.917471,380,4.771859,398,4.059752,374,4.516117,300,8.325332,376,6.236912,392,6.823904,290,1.099764,370,3.82833,396,4.350722,310,5.305642,352,4.38807,388,5.40435,380,4.728184,398,4.838277,376,3.395794,320,7.878217,250,4.972338,300,7.183893,312,8.264908,396,5.020989,308,7.229727,310,10.343669,354,8.178054,314,9.2728,312,10.920094,250,7.991043,306,11.215423,320,8.836159,250,7.107864,304,9.861887,254,9.030877,250,6.793963,304,10.076303,320,7.385279,250,6.476738,304,8.814927,250,9.470429,330,7.06967,304,9.57436,254,2.881572,316,1.929332,266,7.471091,256,3.741326,250,3.761264,266,5.187644,340,4.557519,250,3.225697,378,3.35546,344,0.134057,250,1.020129,380,3.097152,254,-1.2749,252,-1.351642,252,4.391405,250,-6.314371,254,-7.925245,250,-0.889413,280,-3.727436,250,-2.784189,266,1.567747,372,1.716202,388,-0.309737,366,2.681837,270,-2.733473,292,-2.347371,368,1.348535,250,-7.84152,250,-4.070597,272,1.866758,260,-2.390616,258,2.183771,282,4.790077
Training_000038_023,288,0.9164,250,0.694775,270,-2.24073,288,1.877131,362,4.018103,348,-0.217147,398,14.300853,348,13.609497,376,14.695409,398,18.75662,398,16.390184,398,17.793537,398,7.735273,360,7.565597,376,5.931315,334,1.210921,362,2.176984,344,0.278731,354,6.304843,336,1.049029,350,1.247479,398,10.925626,394,11.849121,384,10.967449,398,5.393947,398,6.366436,394,8.359917,396,6.617733,396,8.286884,384,7.234512,362,5.769831,328,2.630219,384,4.347632,280,9.125642,300,6.158688,384,5.130077,362,6.838268,396,5.78651,384,6.821421,394,8.80595,396,11.577529,398,10.097083,250,8.08994,300,7.376701,398,9.116431,250,8.860654,300,7.016354,250,7.870951,250,9.159415,300,6.126584,250,10.44373,278,9.027081,298,3.95252,254,5.844362,388,6.171324,332,5.199811,372,9.993804,388,-0.346954,268,-1.355381,368,3.691375,278,3.294122,398,-0.09704,290,2.719873,280,5.413054,300,2.345225,382,2.546649,300,3.491821,314,-1.19126,314,0.193419,310,-2.257236,266,-1.236254,292,2.085841,250,-8.503139,258,-4.585279,290,-1.590652,300,-2.334253,280,-2.837583,316,-2.64614,330,0.97543,250,-0.248857,344,0.454708,290,1.437566,262,-0.091635,270,-2.366232,250,-9.927334,258,-4.103485,284,-1.403401,304,-0.148845,256,2.435497,260,0.846395
Training_000039_024,284,4.338989,342,5.438681,320,0.963249,388,1.197937,398,4.272749,394,1.981528,388,1.09116,390,6.0151,398,4.257663,388,-0.762746,390,4.550459,250,3.348849,384,-0.379533,398,3.942481,396,3.174118,308,2.128305,342,3.803866,396,2.218687,398,0.013834,398,3.533815,386,3.991541,390,-2.165037,390,2.793587,250,3.823426,374,7.387495,298,9.632031,258,9.141528,398,0.577709,374,3.331644,384,4.38094,398,2.935663,390,4.674688,348,6.879007,296,6.654024,376,4.780495,346,8.874963,398,2.508771,372,3.993024,348,5.463137,378,3.473909,370,2.794455,384,4.703481,294,1.274325,278,8.446689,270,7.073027,296,2.736946,278,7.759062,272,7.471432,300,3.716777,278,6.36153,274,8.306473,274,6.471687,276,2.418243,278,7.531065,360,7.67606,290,1.082701,320,2.692111,250,2.651079,258,0.170273,250,0.39771,362,4.667689,328,6e-05,332,3.540751,344,4.334198,328,2.767322,334,7.494364,346,3.066792,328,3.056522,332,4.169989,256,3.711686,306,0.119872,326,-0.903238,252,7.925755,324,1.574158,256,-3.923847,300,3.368902,326,2.916607,330,-0.618964,346,3.723082,342,5.102255,336,2.686703,320,4.275099,310,6.009438,322,-0.079602,254,8.521222,324,6.889097,280,-4.48119,348,7.130861,312,4.997677,342,0.132559
Training_000040_025,270,4.809576,300,5.903744,292,6.36842,268,9.802518,298,5.913307,292,9.498832,398,22.650415,398,16.00478,398,14.044042,398,14.140857,398,7.227167,392,5.105297,266,20.758799,270,6.106628,292,8.315797,310,9.546155,300,9.004226,292,12.022725,306,12.028134,286,9.862328,294,10.946832,398,12.020556,260,5.859439,384,6.034548,390,7.516482,394,4.453475,250,1.702539,376,10.089236,278,4.853878,322,6.045886,306,12.18496,282,8.507809,302,11.359512,306,11.341953,344,9.735734,306,8.247437,302,10.206307,366,7.548378,356,7.266832,250,8.173371,352,6.833805,336,6.43798,250,8.249325,348,7.439447,250,6.41074,250,4.772074,346,4.720588,250,4.775176,386,5.017032,378,6.313564,250,5.093454,334,6.303959,346,8.138183,356,5.787933,388,2.36863,376,6.740206,394,3.084296,388,-0.497143,392,0.21762,250,1.309189,336,2.303135,350,4.595568,358,2.350679,330,8.770371,346,9.711422,306,7.69389,336,3.99802,320,7.132023,306,3.972005,260,-6.992076,326,-3.751628,254,1.347848,250,-5.800711,252,-6.493761,264,-0.813488,254,-8.42011,304,-2.673074,260,-1.233335,348,4.222841,312,8.148635,300,6.643627,272,0.246619,314,2.382349,268,2.687106,256,-7.951807,250,-5.626255,258,1.300161,256,9.068709,260,9.660264,256,7.269089
Training_000041_026,346,-2.104204,338,-1.543465,322,-2.913396,398,2.160414,378,0.013938,322,1.271157,398,16.686155,380,13.734253,388,16.226614,398,13.661769,380,11.922581,392,14.620499,398,9.470487,378,6.641346,388,8.438813,398,1.590075,338,0.012313,322,-0.154636,398,5.692995,398,3.232472,378,4.997589,396,9.691709,398,6.952568,384,7.573548,398,7.708792,380,7.7157,396,11.245883,398,8.506822,398,7.145808,394,8.114461,358,6.241041,390,4.505872,374,6.652358,282,8.777962,280,9.062359,280,12.339943,288,9.814961,392,7.919506,330,10.408914,398,9.223283,392,10.441788,330,9.27694,288,14.836521,398,11.880325,398,8.685533,288,12.586637,396,12.544536,290,9.222163,272,18.496115,396,13.465939,292,13.742656,306,11.935275,296,10.482434,292,11.937587,310,13.587001,318,10.451608,292,9.243568,340,1.958373,366,2.592614,374,8.305629,314,3.415087,320,4.243156,352,4.021263,382,3.864387,358,4.613357,276,3.95625,380,-1.045703,322,0.175771,352,-0.500219,304,-5.305656,320,-5.999735,302,-6.992042,256,-12.087391,250,-10.169763,250,-13.216796,250,-8.399724,250,-6.792467,250,-8.227077,340,-1.680109,364,-0.960112,324,-2.872927,324,-4.559807,320,-3.977247,308,-4.39188,256,-12.965965,250,-10.948059,250,-14.980433,254,-1.725697,256,-1.224881,250,-5.73667
Training_000042_027,386,1.942411,308,3.322589,308,2.836058,362,9.034878,334,10.76053,306,7.261024,344,28.72654,324,22.811684,398,21.842148,354,15.599837,350,5.665728,398,11.148158,384,11.019919,322,11.344223,398,8.631152,386,3.61848,314,4.108724,348,5.213333,380,7.184725,302,7.372418,340,8.337432,342,9.525186,346,6.413457,398,8.783125,340,5.419627,254,1.736967,398,3.902554,332,7.451348,314,7.669757,254,8.292624,374,4.175317,312,4.819389,342,7.21195,308,4.18762,312,6.271089,254,7.178873,316,5.357475,250,6.81788,254,11.874702,250,8.848063,254,10.731664,254,10.773335,250,14.515248,250,13.074924,252,12.804836,254,10.79679,250,8.669075,254,9.638929,254,10.563037,250,9.21243,254,8.520096,254,5.961721,280,6.863112,250,3.365496,254,6.627163,280,7.390688,266,4.675371,286,-3.043764,388,-1.786122,276,-2.748204,256,-0.821827,392,2.700396,314,-0.382659,374,0.642075,368,3.425304,364,2.451574,370,-2.558378,378,0.965948,324,0.162613,286,-6.698917,392,-3.493407,266,-7.44562,286,-12.095263,266,-10.610724,254,-9.625192,298,-8.924806,376,-5.635706,312,-6.20254,386,-0.798319,372,1.242182,310,2.337982,342,-3.104565,354,-2.896714,314,1.339325,250,-12.989539,282,-11.767255,272,-6.926486,356,5.072639,264,2.620293,250,7.904064
