File,Fz_BaselineCorrectionCONSISTENT,Fz_BaselineCorrectionMISLEADING,Fz_BaselineCorrectionCONTROL,F3_BaselineCorrectionCONSISTENT,F3_BaselineCorrectionMISLEADING,F3_BaselineCorrectionCONTROL,F7_BaselineCorrectionCONSISTENT,F7_BaselineCorrectionMISLEADING,F7_BaselineCorrectionCONTROL,FT9_BaselineCorrectionCONSISTENT,FT9_BaselineCorrectionMISLEADING,FT9_BaselineCorrectionCONTROL,FC5_BaselineCorrectionCONSISTENT,FC5_BaselineCorrectionMISLEADING,FC5_BaselineCorrectionCONTROL,FC1_BaselineCorrectionCONSISTENT,FC1_BaselineCorrectionMISLEADING,FC1_BaselineCorrectionCONTROL,C3_BaselineCorrectionCONSISTENT,C3_BaselineCorrectionMISLEADING,C3_BaselineCorrectionCONTROL,T7_BaselineCorrectionCONSISTENT,T7_BaselineCorrectionMISLEADING,T7_BaselineCorrectionCONTROL,TP9_BaselineCorrectionCONSISTENT,TP9_BaselineCorrectionMISLEADING,TP9_BaselineCorrectionCONTROL,CP5_BaselineCorrectionCONSISTENT,CP5_BaselineCorrectionMISLEADING,CP5_BaselineCorrectionCONTROL,CP1_BaselineCorrectionCONSISTENT,CP1_BaselineCorrectionMISLEADING,CP1_BaselineCorrectionCONTROL,Pz_BaselineCorrectionCONSISTENT,Pz_BaselineCorrectionMISLEADING,Pz_BaselineCorrectionCONTROL,P3_BaselineCorrectionCONSISTENT,P3_BaselineCorrectionMISLEADING,P3_BaselineCorrectionCONTROL,P7_BaselineCorrectionCONSISTENT,P7_BaselineCorrectionMISLEADING,P7_BaselineCorrectionCONTROL,O1_BaselineCorrectionCONSISTENT,O1_BaselineCorrectionMISLEADING,O1_BaselineCorrectionCONTROL,Oz_BaselineCorrectionCONSISTENT,Oz_BaselineCorrectionMISLEADING,Oz_BaselineCorrectionCONTROL,O2_BaselineCorrectionCONSISTENT,O2_BaselineCorrectionMISLEADING,O2_BaselineCorrectionCONTROL,P4_BaselineCorrectionCONSISTENT,P4_BaselineCorrectionMISLEADING,P4_BaselineCorrectionCONTROL,P8_BaselineCorrectionCONSISTENT,P8_BaselineCorrectionMISLEADING,P8_BaselineCorrectionCONTROL,TP10_BaselineCorrectionCONSISTENT,TP10_BaselineCorrectionMISLEADING,TP10_BaselineCorrectionCONTROL,CP6_BaselineCorrectionCONSISTENT,CP6_BaselineCorrectionMISLEADING,CP6_BaselineCorrectionCONTROL,CP2_BaselineCorrectionCONSISTENT,CP2_BaselineCorrectionMISLEADING,CP2_BaselineCorrectionCONTROL,C4_BaselineCorrectionCONSISTENT,C4_BaselineCorrectionMISLEADING,C4_BaselineCorrectionCONTROL,T8_BaselineCorrectionCONSISTENT,T8_BaselineCorrectionMISLEADING,T8_BaselineCorrectionCONTROL,FT10_BaselineCorrectionCONSISTENT,FT10_BaselineCorrectionMISLEADING,FT10_BaselineCorrectionCONTROL,FC6_BaselineCorrectionCONSISTENT,FC6_BaselineCorrectionMISLEADING,FC6_BaselineCorrectionCONTROL,FC2_BaselineCorrectionCONSISTENT,FC2_BaselineCorrectionMISLEADING,FC2_BaselineCorrectionCONTROL,F4_BaselineCorrectionCONSISTENT,F4_BaselineCorrectionMISLEADING,F4_BaselineCorrectionCONTROL,F8_BaselineCorrectionCONSISTENT,F8_BaselineCorrectionMISLEADING,F8_BaselineCorrectionCONTROL,Fp2_BaselineCorrectionCONSISTENT,Fp2_BaselineCorrectionMISLEADING,Fp2_BaselineCorrectionCONTROL
Training_000028_013,0.491799,-0.409555,0.693996,-0.911042,-0.454864,-0.674018,-3.164807,-1.277416,-4.843284,-4.592106,-2.92689,-5.763199,-0.703405,-0.323219,-1.802995,2.087999,0.961736,2.038582,2.974661,3.169222,0.967432,-1.793984,0.255659,-2.290599,-3.502983,-1.163273,-4.501576,0.475537,1.610761,-0.534344,4.188398,2.937283,2.731017,3.743448,2.425807,2.919859,2.250516,2.296997,1.875345,-0.200895,1.789913,-0.526065,0.445181,2.739823,1.729849,0.160663,1.375286,1.212912,-1.398073,-0.913313,-0.58026,0.235828,-0.278048,1.120911,-2.467698,-2.25454,-1.059473,-3.943923,-3.164998,-3.110984,-1.016917,-1.881151,-0.186206,3.842021,1.99447,2.636986,1.927044,0.455646,1.73078,-2.476763,-2.750384,-1.798269,-2.587679,-3.819245,-2.134925,-0.114563,-1.107989,0.551397,2.372772,0.448006,3.047534,-0.251386,-0.683187,1.29813,0.188008,-1.509782,0.631144,-2.48526,-0.51658,0.509168
Training_000029_014,-3.516614,-5.514569,-5.143147,5.802038,-1.284102,3.105713,37.795959,24.559023,30.262274,12.002099,11.562972,13.245049,10.770228,5.160641,7.039022,-1.357509,-5.387438,-3.686543,2.24574,-1.773518,0.685276,4.420785,4.378449,4.832663,4.794512,6.63634,7.812206,2.191288,1.744854,2.675467,0.900706,-0.376003,1.214942,0.645134,1.326473,2.843015,3.416107,2.629966,4.853549,6.683825,7.716205,8.910967,7.145511,7.433586,10.375136,4.299964,5.147717,7.820976,4.679021,6.155949,7.521071,0.617026,2.073331,0.702951,1.189595,3.681702,1.290859,-1.338429,1.36315,0.225575,-4.201069,-2.192305,-5.477969,-1.400727,-0.29557,-0.921555,-5.662737,-4.706557,-8.13382,-12.931974,-8.741714,-11.715859,-11.264144,-6.293687,-8.178584,-18.536285,-14.283628,-18.263048,-4.858822,-6.357264,-7.90894,-12.028119,-10.838196,-14.091881,-33.668308,-25.670536,-30.418419,2.840997,4.394884,1.187897
Training_000030_015,0.132746,-0.207347,-0.623051,5.607829,4.821838,9.906174,14.12733,11.193974,23.813602,9.190912,6.075902,15.787199,7.336814,5.712109,14.00071,1.362089,2.197901,3.581849,3.327044,3.156756,8.318987,3.863056,2.991196,9.146403,-0.339687,0.734517,1.336101,2.202806,2.471834,6.928679,2.496078,2.727948,5.379077,2.155704,2.639754,3.524463,2.14202,2.519985,4.934618,0.490734,0.989152,3.208733,2.95865,0.637665,0.970471,5.228557,2.321828,2.264764,5.066528,1.658156,0.91108,0.700223,0.67621,0.023653,-2.436566,-2.362947,-4.918016,-5.989963,-5.339449,-8.633117,-4.013247,-3.13335,-5.931667,0.889101,1.232596,1.374832,-2.061349,-1.797309,-1.157833,-9.110858,-6.594814,-12.68784,-13.817791,-10.706309,-21.069109,-7.62649,-7.829904,-12.66926,-0.841185,-1.461669,-2.809708,-3.606683,-3.386983,-7.541206,-15.574659,-12.3408,-26.418659,-5.02716,-1.039687,-13.233715
Training_000031_016,2.473454,2.082094,0.399362,-0.011845,0.801554,-0.169418,-1.551113,-5.973926,-2.951833,-4.073344,-8.400352,-4.775486,-0.303145,-2.360935,-1.485379,2.761648,2.584172,1.743236,2.189255,2.676834,2.097414,-1.691622,-4.850005,-2.41079,-3.030528,-5.254199,-3.630782,0.382551,0.712173,1.417893,2.134001,3.973245,2.09519,0.985086,3.896414,2.446153,-0.231796,2.713808,1.694785,-1.815492,0.061394,0.596751,-2.886421,-1.119771,-1.15767,-3.186728,-2.052729,-2.136936,-3.010065,-2.043329,-1.83833,-0.291139,1.885745,1.318224,0.777848,0.425674,1.75571,-1.488258,-5.186205,-3.051354,0.594519,0.596088,0.89465,1.946172,4.090186,2.34234,2.044908,2.347928,1.297344,-0.28602,-1.643925,-1.379539,-1.617422,-4.567729,-3.555394,0.961839,1.331593,0.750536,3.169147,4.50882,2.564929,1.517074,2.318807,1.042393,-0.605075,-0.93522,-0.644899,-0.144184,1.273023,0.661765
Training_000032_017,-0.06127,-0.222564,-2.002988,-2.095696,-3.260532,-3.393309,-10.476185,-7.079947,-7.079234,-10.398878,-13.444412,-9.123662,-3.780229,-5.091693,-4.630969,-0.508139,1.853809,-0.919246,-0.591357,3.273247,0.613044,-6.995577,-7.205249,-7.202204,-6.370734,-10.792219,-4.755393,-0.776718,0.77377,1.221594,3.106231,7.42224,4.43836,5.028586,8.221709,6.212143,3.187771,5.903577,4.128456,0.27433,-0.542374,0.676365,1.497192,-0.871496,-0.561615,1.582719,-2.57822,0.289711,1.7637,-0.813329,1.588773,4.271368,6.498403,5.843493,0.91792,1.19884,1.908798,-1.716273,-6.474337,-2.582907,1.27903,3.380724,2.919292,4.615718,9.225224,6.523747,1.842575,6.092724,3.470304,0.850168,-0.800475,0.4068,-0.99063,-7.194639,-2.603298,0.459571,0.103492,-0.308054,3.48363,4.992309,1.879846,2.005067,1.862684,-0.414139,1.142497,-2.866954,-0.973399,5.482329,1.414032,0.974239
Training_000033_018,3.465235,2.038756,5.586544,3.392277,1.59728,3.427663,-3.61262,-1.314806,-7.325462,-7.740368,-4.502857,-10.648033,-1.627225,-1.330009,-3.817186,4.43901,2.326346,4.719858,3.304109,1.421425,0.40033,-4.882373,-1.061804,-7.415515,-0.418603,0.782793,-9.403235,-0.418824,-0.587901,-2.83041,4.784826,3.162844,2.247368,4.858706,3.660836,3.401094,3.030144,1.436074,0.1896,-3.239034,-0.931314,-2.74351,-0.294035,-2.259269,-2.652293,-0.350714,-1.505507,-1.710954,0.17982,-0.650231,-0.283906,2.893052,2.398431,3.83676,-0.689951,-1.114928,1.070424,-8.099571,-6.978308,-0.570504,-0.058431,0.090412,1.616635,4.765717,3.274891,5.054036,2.286327,1.481568,3.290047,-4.872681,-2.42743,-2.235595,-8.125839,-8.511664,-4.49789,-1.969074,-0.046545,1.620767,3.373524,2.515522,5.55774,1.998711,1.814519,5.86761,-3.896138,-0.636299,-0.726114,2.929495,2.997848,3.85001
Training_000034_019,-0.921943,-2.971852,-2.316991,0.744945,-1.13103,-0.67596,2.961563,6.353285,1.101602,-1.338918,2.691787,-1.997067,0.504389,1.656715,-0.31954,-0.248132,-1.034749,-0.651177,1.186237,0.808976,-0.203238,-1.213357,0.620606,-1.706053,4.713538,3.276551,-2.919324,2.230019,1.551882,0.298889,3.468309,2.025811,3.098011,4.426113,4.223295,7.269017,6.10695,5.187695,5.553461,2.897441,3.883652,0.951604,2.969945,3.96492,1.427608,0.983531,2.361875,-0.298937,0.839108,4.203804,2.315979,4.757107,4.763132,7.864638,1.09667,2.525652,2.728322,-4.086953,-1.861121,-6.662642,0.959337,1.299239,3.405271,3.011776,2.140592,4.583885,0.68129,-0.728513,2.671048,-4.154627,-5.569986,-2.113875,-12.899716,-12.906675,-9.109209,-4.961741,-5.975268,-2.966281,-0.27963,-1.895601,-0.531964,-1.659661,-3.795674,-2.528576,-12.112508,-13.062052,-8.03318,-2.014899,-2.709328,-0.218718
Training_000035_020,2.903495,2.806206,2.81921,-0.980051,1.899424,3.372101,-10.851139,-5.779222,-3.142586,-8.700762,-5.40527,-2.879331,-5.565753,-1.955898,2.085591,1.963613,2.119337,2.779849,-0.962838,0.005947,0.02443,-6.759412,-5.712262,-8.087568,-5.419556,-6.180405,-3.706792,-4.729997,-4.030847,-3.949612,0.558558,0.559415,-0.28794,1.755222,2.055422,-0.313503,-1.809553,-2.254899,-1.471139,-6.694426,-6.442581,-5.369986,-0.975571,-0.352837,-0.263255,0.722666,1.889929,-2.833644,0.812708,1.696055,0.147596,2.625085,1.282903,0.388914,2.811846,1.038599,0.999233,0.376681,-0.075256,-1.120218,3.180921,0.566889,0.943695,3.177397,1.043244,0.647815,3.769998,1.066834,1.633334,3.936571,2.774682,-0.020482,3.389375,0.825849,0.064014,3.649096,3.638193,3.864939,3.299289,2.399334,3.042142,4.341104,3.268728,4.16885,6.613118,4.644055,3.498511,1.360524,0.814944,1.611838
Training_000036_021,0.606422,-2.072353,-0.185226,3.093482,-0.535568,1.17081,8.042364,1.364582,1.245177,3.958743,0.428934,0.117376,4.565454,0.115346,0.630774,2.484685,0.318787,1.531853,3.017074,0.870817,0.284442,2.956671,-0.460678,-1.319795,0.297129,-2.260799,-1.478095,1.574403,0.88444,-0.175205,1.262044,2.432742,1.629843,1.388276,3.143437,1.375388,2.811112,2.483286,1.04045,2.022682,1.786814,-0.281099,2.246934,3.998318,1.477704,0.278335,1.850363,1.994105,-0.070654,-5.896227,-1.644386,0.032357,2.61337,1.231592,-1.885897,2.56174,0.71116,-6.351899,-1.356213,-3.690902,-2.662462,0.019231,-0.102197,0.987068,1.845624,1.529025,0.000498,1.447617,1.042623,-5.524469,-2.230542,-1.482582,-11.277989,-5.02879,-3.877258,-3.606076,-1.57436,-1.141202,0.851951,-0.124931,0.993605,-0.71329,-0.553946,0.640226,-8.430009,-4.619868,-4.016396,-3.955182,-2.748868,-0.913516
Training_000037_022,-0.246534,0.870017,-2.427154,0.477323,0.962793,-2.118233,-1.935109,1.273846,-4.068536,-4.017611,-3.005149,-5.069485,-0.134386,-0.287901,-1.489851,0.273743,1.516973,-1.566459,2.824329,1.595773,-0.195735,-1.515689,-4.974303,-5.929361,-3.80272,-3.775035,-2.571536,1.561259,0.955741,0.594605,2.970522,2.20772,0.994824,3.445395,1.818899,2.042532,3.641695,2.129847,2.515196,3.932925,1.917906,4.015341,4.193942,1.739734,3.096553,2.783642,0.152862,1.652335,2.224668,-0.65616,1.616267,2.675,1.793713,3.425793,1.706794,0.612431,3.348085,-1.645561,-2.078977,0.318412,1.507562,1.627288,2.594207,1.958187,1.786584,0.809848,0.023685,1.68843,1.806734,-3.970757,-3.294327,1.058522,-7.004504,-5.52789,-3.818622,-3.360335,-0.888871,-0.45197,0.122757,1.258947,-0.078661,-1.435399,-0.905505,-0.218657,-5.89781,-2.341336,-0.233453,-2.551257,0.541179,1.408381
Training_000038_023,-0.381706,0.859284,-2.902796,-0.435787,1.44918,-2.587455,-0.449239,3.961689,2.19108,-1.430499,3.17748,1.234245,-1.16367,1.80578,-0.692951,-0.093779,2.209694,-1.779027,2.280432,-0.355146,0.897361,-1.852493,0.2252,-1.115563,-5.721031,-2.958017,-0.193322,0.293503,0.277572,-0.035361,3.688616,0.911378,3.190402,6.582076,1.543549,3.924027,3.422655,1.375943,2.558842,0.70586,0.485981,0.764631,4.009334,2.797181,3.813765,4.505326,2.420146,3.37042,3.886118,2.015846,4.568368,4.672387,1.008852,3.609225,0.770936,1.165576,2.73817,-4.647521,-2.895721,-1.214165,0.899435,-1.368538,0.809046,3.271739,0.930912,2.29758,1.049547,-0.854981,-0.277191,-4.41076,-3.721718,-1.974457,-7.395833,-7.467596,-3.370959,-3.230022,-2.444667,-3.786772,0.268631,1.246628,-1.70222,-0.916244,-0.400134,-4.166132,-8.538857,-6.700705,-7.386831,-1.733326,-1.658892,-3.3784
